target,text,stance,type,dataset,word_count,sentence_count,avg_word_length,std_word_length,type_token_ratio,hapax_legomena,stopword_ratio,punctuation_density,noun_ratio,verb_ratio,adj_ratio,adv_ratio,pronoun_ratio,avg_dependency_depth,function_word_ratio,punctuation_usage,readability_score,sentence_length_variation,subordinate_clause_ratio,sentiment_polarity,sentiment_subjectivity,anger,joy,fear,sadness,disgust,surprise,certainty_adverbs_count,certainty_verbs_count,certainty_adjectives_count,doubt_adverbs_count,doubt_verbs_count,doubt_adjectives_count,hedges_score,hedge_C_count,hedge_D_count,hedge_E_count,hedge_I_count,hedge_N_count,C_ratio,D_ratio,E_ratio,I_ratio,N_ratio
Atheism,The Irish national school system is secular under law. We can reaffirm secularism by going through the courts! @HumanismIreland #SemST,AGAINST,test,semeval,24.0,3.0,4.791666666666667,3.291139198244617,1.0,1.0,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.125,0.125,0.0,0.041666666666666664,1.0,0.34782608695652173,0.08333333333333333,10.73,3.299831645537222,0.0,0.0,0.0,0.024656830355525017,0.019152650609612465,0.9484944343566895,0.0039357347413897514,0.0008552693179808557,0.0014375668251886964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,We often talk of unbelief as if it were an affliction to be pitied instead of a crime to be condemned. - Charles Spurgeon #GOD #SemST,AGAINST,test,semeval,29.0,2.0,3.7241379310344827,2.6638907470107536,0.8620689655172413,0.7241379310344828,0.4482758620689655,0.13793103448275862,0.27586206896551724,0.1724137931034483,0.0,0.06896551724137931,0.06896551724137931,1.0,0.4827586206896552,0.034482758620689655,5.333000000000002,8.0,0.10344827586206896,0.0,0.0,0.01889965869486332,0.005594532936811447,0.10242610424757004,0.8576750159263611,0.007233234588056803,0.0018318882212042809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,"@dsurman  Jesus is favor of all, that they would believe He died for them. Why try to wage a conflict you will lose? #God #SemST",AGAINST,test,semeval,31.0,3.0,3.3225806451612905,1.8731911149623195,0.967741935483871,0.9354838709677419,0.41935483870967744,0.1935483870967742,0.25806451612903225,0.12903225806451613,0.03225806451612903,0.0,0.12903225806451613,1.0,0.45161290322580644,0.06451612903225806,3.4450000000000003,4.921607686744467,0.12903225806451613,0.0,0.0,0.20916694402694702,0.02848009020090103,0.6918336153030396,0.06008175387978554,0.0006236052140593529,0.007543850224465132,0.0,2.0,1.0,1.0,0.0,0.0,0.9703407287597656,24.0,1.0,0.0,0.0,0.0,0.96,0.04,0.0,0.0,0.0
Atheism,Currently doing a piece on logical fallacies for my blog @weebly #philosophy #logicism #blog #humanist #SemST,AGAINST,test,semeval,22.0,1.0,4.2727272727272725,3.047828111680038,0.7727272727272727,0.6818181818181818,0.22727272727272727,0.2727272727272727,0.36363636363636365,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.045454545454545456,1.0,0.23809523809523808,0.0,12.775000000000002,0.0,0.0,0.125,0.325,0.061812229454517365,0.39479753375053406,0.4981362819671631,0.03041403740644455,0.0006678551435470581,0.010547922924160957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,"Proud to be #TeamJinnah :) No Bhutto, no Imran's , only Jinnah's Pakistan :) #Inclusive #SemST",AGAINST,test,semeval,24.0,1.0,3.2916666666666665,2.745893398432568,0.75,0.5416666666666666,0.20833333333333334,0.4583333333333333,0.2916666666666667,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.0,1.0,0.3181818181818182,0.0,9.44923076923077,0.0,0.041666666666666664,0.45,1.0,0.002564631635323167,0.9895399212837219,0.0015358371892943978,0.002703108126297593,0.0014165104366838932,0.000857341627124697,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,Great baptism service at #woodgreen very moving stories of people's faith in #rich_lacey #SemST,AGAINST,test,semeval,18.0,1.0,4.555555555555555,2.753224820747526,0.8888888888888888,0.8333333333333334,0.2222222222222222,0.2777777777777778,0.3888888888888889,0.05555555555555555,0.1111111111111111,0.05555555555555555,0.0,1.0,0.2777777777777778,0.0,8.412857142857145,0.0,0.0,0.5,0.525,0.007939460687339306,0.7221867442131042,0.24471896886825562,0.007770624477416277,0.0006928576622158289,0.013462825678288937,0.0,0.0,3.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,Religious holidays should not be public. #RightsAndRecourse #Transformation #SemST,AGAINST,test,semeval,13.0,2.0,5.6923076923076925,4.98281068944666,0.8461538461538461,0.7692307692307693,0.23076923076923078,0.3076923076923077,0.3076923076923077,0.07692307692307693,0.15384615384615385,0.07692307692307693,0.0,1.0,0.23076923076923078,0.07692307692307693,11.07611111111111,1.5,0.0,0.0,0.15833333333333333,0.03255198895931244,0.004549396689981222,0.9523458480834961,0.005831561051309109,0.0012888795463368297,0.0012493046233430505,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,I officiate #humanist & most #nonreligious weddings-starting at $99. Ask me about #student discounts! #216 #celebrant #weddings #SemST,AGAINST,test,semeval,28.0,3.0,4.178571428571429,4.106211074427994,0.7857142857142857,0.75,0.17857142857142858,0.42857142857142855,0.21428571428571427,0.07142857142857142,0.10714285714285714,0.0,0.07142857142857142,1.0,0.16666666666666666,0.07142857142857142,9.525882352941178,2.160246899469287,0.0,0.625,0.5,0.018507441505789757,0.9418420195579529,0.026532605290412903,0.0060834684409201145,0.0005231359973549843,0.005363465286791325,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,RT @br_holden: Religions are perfectly happy to peddle an afterlife that doesn't actually exist.  #freethinker #SemST,AGAINST,test,semeval,22.0,2.0,4.590909090909091,3.186036165250011,0.9545454545454546,0.9090909090909091,0.22727272727272727,0.3181818181818182,0.3181818181818182,0.18181818181818182,0.045454545454545456,0.13636363636363635,0.0,1.0,0.2727272727272727,0.045454545454545456,14.250000000000004,6.0,0.045454545454545456,0.4,0.55,0.07962716370820999,0.5662201642990112,0.32285308837890625,0.016167068853974342,0.0004993768525309861,0.01163142453879118,2.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,RT @br_holden: Superstition-based thoughts tend to be wasted thoughts.  #freethinker #SemST,AGAINST,test,semeval,16.0,2.0,5.0,4.663689526544408,0.875,0.75,0.125,0.4375,0.4375,0.1875,0.0625,0.0,0.0,1.0,0.1111111111111111,0.0625,9.081818181818182,3.5,0.0625,-0.2,0.0,0.15423737466335297,0.019571445882320404,0.7881779670715332,0.031495191156864166,0.0006041590240783989,0.004276222549378872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,RT @br_holden: Just say no to superstitious thought in general and religions in particular.  #freethinker #SemST,AGAINST,test,semeval,21.0,2.0,4.571428571428571,3.7489227477646807,0.9047619047619048,0.8095238095238095,0.2857142857142857,0.2857142857142857,0.3333333333333333,0.09523809523809523,0.14285714285714285,0.0,0.0,1.0,0.3333333333333333,0.047619047619047616,12.037500000000005,6.0,0.0,0.10833333333333334,0.41666666666666663,0.015947477892041206,0.014394757337868214,0.9634833335876465,0.0033587603829801083,0.0002665679494384676,0.0017995884409174323,0.0,0.0,1.0,0.0,0.0,2.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,RT @br_holden: Atheists have every right to exist in the public sphere.   #freethinker #SemST,AGAINST,test,semeval,19.0,2.0,4.105263157894737,2.899995223990718,0.9473684210526315,0.8947368421052632,0.21052631578947367,0.3157894736842105,0.42105263157894735,0.10526315789473684,0.0,0.05263157894736842,0.0,1.0,0.2631578947368421,0.05263157894736842,9.255714285714287,5.0,0.0,0.14285714285714285,0.3011904761904762,0.05140318349003792,0.018900364637374878,0.9206439852714539,0.0062096696346998215,0.0004320219159126282,0.001500659971497953,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,"RT @GMHumanistChoir: We're currently looking for new members to join our choir, all welcome, no auditions. #87RT #choir #Manchest... #SemST",AGAINST,test,semeval,31.0,2.0,3.870967741935484,3.2102852399031554,0.8387096774193549,0.7419354838709677,0.1935483870967742,0.41935483870967744,0.2903225806451613,0.12903225806451613,0.03225806451612903,0.03225806451612903,0.06451612903225806,1.0,0.23333333333333334,0.12903225806451613,7.779999999999998,6.0,0.06451612903225806,0.31212121212121213,0.5848484848484848,0.014192000962793827,0.017082510516047478,0.9412928819656372,0.017655478790402412,0.00023782056814525276,0.006363319233059883,0.0,1.0,1.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,@Rowdman53 Atheist are offended with Christian Symbols  + Only when when forced where they don't belong. #SemST,AGAINST,test,semeval,21.0,2.0,4.476190476190476,2.499886618744131,0.9523809523809523,0.9047619047619048,0.38095238095238093,0.23809523809523808,0.23809523809523808,0.23809523809523808,0.09523809523809523,0.09523809523809523,0.047619047619047616,1.0,0.42857142857142855,0.047619047619047616,9.825,7.5,0.09523809523809523,-0.10000000000000002,0.39999999999999997,0.9764266014099121,0.0007969253929331899,0.01743004098534584,0.0022761065047234297,0.0016208970919251442,0.0006714744376949966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,"Pushing beyond the absurd The light in darkened minds Railing against ancient words Seeking, honest, open it is truth we find. #SemST",AGAINST,test,semeval,26.0,2.0,4.3076923076923075,2.2320950966995246,0.9615384615384616,0.9230769230769231,0.2692307692307692,0.15384615384615385,0.15384615384615385,0.19230769230769232,0.23076923076923078,0.0,0.07692307692307693,1.0,0.3076923076923077,0.038461538461538464,10.153636363636362,10.0,0.0,0.125,0.775,0.006937210448086262,0.0018921720329672098,0.9724748730659485,0.015392892062664032,0.0004735973197966814,0.001180234714411199,1.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,Your word has given me life -Ps. 119:49-50 #SemST,AGAINST,test,semeval,11.0,2.0,3.727272727272727,2.135880022631042,1.0,1.0,0.2727272727272727,0.45454545454545453,0.36363636363636365,0.18181818181818182,0.09090909090909091,0.0,0.18181818181818182,1.0,0.23076923076923078,0.09090909090909091,1.0311111111111124,2.5,0.0,0.0,0.0,0.018759993836283684,0.846003532409668,0.06204948201775551,0.008596318773925304,0.00039297647890634835,0.029826264828443527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,God gives us the right to do what we want; as long as we understand the outcomes of our actions. #spiritual #SemST,AGAINST,test,semeval,26.0,2.0,3.576923076923077,2.452205866045397,0.8461538461538461,0.6923076923076923,0.4230769230769231,0.15384615384615385,0.19230769230769232,0.15384615384615385,0.038461538461538464,0.07692307692307693,0.15384615384615385,1.0,0.46153846153846156,0.038461538461538464,9.080909090909092,9.0,0.11538461538461539,0.07857142857142857,0.35634920634920636,0.035932350903749466,0.13146936893463135,0.770858108997345,0.053614478558301926,0.002083591651171446,0.0027943719178438187,0.0,3.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,The deeper I go with in- The deeper~> the silence- the peace- the healing- the clarity- the vision- the belief- The deeper my  #SemST,AGAINST,test,semeval,26.0,1.0,4.1923076923076925,2.2535310885061923,0.6923076923076923,0.5769230769230769,0.46153846153846156,0.38461538461538464,0.15384615384615385,0.07692307692307693,0.2692307692307692,0.0,0.07692307692307693,1.0,0.48148148148148145,0.0,9.995000000000001,0.0,0.0,0.0,0.0,0.04297893866896629,0.15312299132347107,0.5500460863113403,0.21707478165626526,0.0017559581901878119,0.01641477271914482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,RT @faithsns716: Psalm103:3-Who forgives all your iniquities; who heals all your diseases #SemST,AGAINST,test,semeval,17.0,1.0,4.9411764705882355,3.8112926359823676,0.8823529411764706,0.7647058823529411,0.29411764705882354,0.35294117647058826,0.4117647058823529,0.058823529411764705,0.058823529411764705,0.0,0.11764705882352941,1.0,0.3333333333333333,0.0,7.633846153846157,0.0,0.0,0.0,0.0,0.2701806426048279,0.009332224726676941,0.021717919036746025,0.6843018531799316,0.0013052963186055422,0.006700682453811169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,"James 1:14 (#KJV) But every man is TEMPTED, when he is drawn away of his own LUST, and enticed.  #God #Lord #Christ #Holy #Spirit #SemST",AGAINST,test,semeval,37.0,2.0,3.0,1.830669645608227,0.7837837837837838,0.7027027027027027,0.24324324324324326,0.35135135135135137,0.2972972972972973,0.10810810810810811,0.02702702702702703,0.02702702702702703,0.05405405405405406,1.0,0.2631578947368421,0.02702702702702703,4.388999999999999,6.5,0.02702702702702703,0.6,1.0,0.03645355626940727,0.08562004566192627,0.8343140482902527,0.03366623446345329,0.0035215402022004128,0.0039450628682971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,"We are human. It is human nature to eat and drink ourselves destitute, fuck each other raw, and kill each other. #SemST",AGAINST,test,semeval,27.0,3.0,3.6296296296296298,2.128260429416095,0.7777777777777778,0.5555555555555556,0.4444444444444444,0.18518518518518517,0.07407407407407407,0.25925925925925924,0.18518518518518517,0.0,0.1111111111111111,1.0,0.4444444444444444,0.07407407407407407,5.327272727272728,7.586537784494029,0.037037037037037035,-0.1467948717948718,0.33525641025641023,0.7098175287246704,0.0023478155490010977,0.24343274533748627,0.014484219253063202,0.025524629279971123,0.001407553325407207,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,"RT @ACatholicPrayer: Holy Trinity, one God, Have #mercy on us. #Catholic #SemST",AGAINST,test,semeval,20.0,2.0,3.4,3.3674916480965473,0.85,0.75,0.1,0.4,0.45,0.0,0.05,0.0,0.05,1.0,0.21052631578947367,0.05,5.806666666666668,4.0,0.0,0.0,0.1,0.01104824524372816,0.5646563172340393,0.39098337292671204,0.027645235881209373,0.0009163321810774505,0.0018981939647346735,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,@LadyLydiaD When you become a Father you realize that you are not the most important person in the room anymore.... Your child is. #SemST,AGAINST,test,semeval,28.0,3.0,4.071428571428571,2.266661664660347,0.8928571428571429,0.8214285714285714,0.5,0.25,0.25,0.14285714285714285,0.07142857142857142,0.10714285714285714,0.14285714285714285,1.0,0.5555555555555556,0.17857142857142858,7.28166666666667,8.524474568362947,0.10714285714285714,0.45,0.75,0.05382908880710602,0.02144564501941204,0.8721759915351868,0.028283804655075073,0.0003861557925119996,0.01978488266468048,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,Is near where we will be told not 2 preach in The Name Acts 4:12 There is salvation in no 1 else...NLT #DCM2015 but #SemST,AGAINST,test,semeval,29.0,1.0,3.3793103448275863,1.8460356985274722,0.9310344827586207,0.8620689655172413,0.4482758620689655,0.20689655172413793,0.20689655172413793,0.1724137931034483,0.0,0.06896551724137931,0.034482758620689655,1.0,0.5172413793103449,0.10344827586206896,2.029,0.0,0.06896551724137931,0.1,0.4,0.02522025816142559,0.020588697865605354,0.8703562021255493,0.05269782245159149,0.00046050528180785477,0.01457137893885374,0.0,1.0,1.0,1.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,What really builds a relationship is when we relate to what we don't understand about God.  #Emunah #SemST,AGAINST,test,semeval,22.0,2.0,4.0,2.8284271247461903,0.9090909090909091,0.8181818181818182,0.45454545454545453,0.18181818181818182,0.18181818181818182,0.22727272727272727,0.0,0.09090909090909091,0.09090909090909091,1.0,0.5217391304347826,0.045454545454545456,9.130000000000003,7.0,0.045454545454545456,0.2,0.2,0.028452439233660698,0.013358226045966148,0.9448608756065369,0.00828219298273325,0.0013443087227642536,0.0023743435740470886,1.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,I am human. I look forward to the extinction of humanity with eager anticipation. We deserve nothing less. #SemST,AGAINST,test,semeval,23.0,4.0,4.130434782608695,3.0688384408732685,0.8695652173913043,0.782608695652174,0.34782608695652173,0.17391304347826086,0.21739130434782608,0.13043478260869565,0.13043478260869565,0.043478260869565216,0.13043478260869565,1.0,0.43478260869565216,0.13043478260869565,7.374736842105264,3.766629793329841,0.0,-0.08333333333333333,0.08333333333333334,0.2658509910106659,0.021088456735014915,0.6904548406600952,0.013156391680240631,0.0013504474190995097,0.0023905187845230103,0.0,1.0,1.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,Moral relativism does not feed into democracy but rather it feeds into chaos #Catholic #Christian #liberal #progressive #secularist #SemST,AGAINST,test,semeval,25.0,1.0,4.8,3.1496031496047245,0.76,0.68,0.24,0.24,0.2,0.12,0.2,0.08,0.04,1.0,0.28,0.0,16.662105263157894,0.0,0.0,0.0,0.11666666666666665,0.11849374324083328,0.030457912012934685,0.8203228116035461,0.027761921286582947,0.0008199837175197899,0.0011758136097341776,0.0,0.0,1.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,By faith we receive what Christ did for us and we repent to show that we have received what He did. #repentance #atonement #SemST,AGAINST,test,semeval,28.0,2.0,3.7857142857142856,2.4106481472408863,0.7857142857142857,0.6428571428571429,0.5,0.14285714285714285,0.14285714285714285,0.25,0.03571428571428571,0.0,0.17857142857142858,1.0,0.5714285714285714,0.03571428571428571,4.331666666666667,9.0,0.17857142857142858,0.0,0.0,0.3141918182373047,0.5588518977165222,0.026253027841448784,0.08964314311742783,0.004834001883864403,0.0018369581084698439,0.0,1.0,1.0,1.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,Let Your fear come upon every soul in my city -Acts 2:43 #SemST,AGAINST,test,semeval,14.0,1.0,3.642857142857143,1.171515676204052,1.0,1.0,0.21428571428571427,0.21428571428571427,0.2857142857142857,0.21428571428571427,0.0,0.0,0.14285714285714285,1.0,0.35714285714285715,0.0,4.91076923076923,0.0,0.07142857142857142,0.0,0.0,0.001037363545037806,0.0009036997798830271,0.9949889779090881,0.0012842308497056365,0.00023466514539904892,0.0005530481575988233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,"Absolutely fucking sick & tired of the religious and their ""We're persecuted"" bollocks! So fucking what? Pissoff! #SemST",FAVOR,test,semeval,25.0,4.0,4.2,2.898275349237888,0.92,0.84,0.28,0.32,0.12,0.2,0.08,0.08,0.08,1.0,0.32,0.12,8.548529411764708,4.9749371855331,0.0,-0.4660714285714286,0.6517857142857142,0.2957210838794708,0.0030519296415150166,0.6536116600036621,0.024860268458724022,0.006529673933982849,0.014009295031428337,0.0,0.0,1.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,In other related news. Boko Haram has killed over 200 people in the last 48hrs. #SemST,NONE,test,semeval,19.0,3.0,3.736842105263158,1.7424153007628262,0.9473684210526315,0.8947368421052632,0.3157894736842105,0.15789473684210525,0.2631578947368421,0.10526315789473684,0.15789473684210525,0.0,0.0,1.0,0.3684210526315789,0.10526315789473684,3.017500000000002,4.189935029992179,0.0,-0.08125,0.21041666666666667,0.038354549556970596,0.0016577161150053144,0.9110017418861389,0.03300902619957924,0.0011305100051686168,0.01005311869084835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,Join me on #Periscope M-F @ 8am! #Entrepreneurship #Productivity #ChristianEntrepreneurs #SemST,AGAINST,test,semeval,17.0,2.0,5.0,6.009795924889923,0.7647058823529411,0.7058823529411765,0.11764705882352941,0.47058823529411764,0.4117647058823529,0.058823529411764705,0.0,0.0,0.058823529411764705,1.0,0.15,0.058823529411764705,13.5,1.5,0.0,0.0,0.0,0.01438862830400467,0.10598800331354141,0.8483901619911194,0.00541290920227766,0.000502978393342346,0.017414044588804245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,Praise and thank God for everything in your life today. #grateful #SemST,AGAINST,test,semeval,15.0,2.0,4.066666666666666,2.4890872936792627,0.9333333333333333,0.8666666666666667,0.26666666666666666,0.2,0.4666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,1.0,0.3333333333333333,0.06666666666666667,4.823333333333334,4.0,0.0,0.0,0.0,0.36497122049331665,0.0456724613904953,0.0017540520057082176,0.5771512985229492,0.0028587738052010536,0.0037513102870434523,1.0,2.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,"If Jesus is present, it is impossible for your situation/environment to remain a desolate place! #Joy #Victory #NewThings #SonTalk #SemST",AGAINST,test,semeval,27.0,2.0,4.37037037037037,4.261352142811951,0.8148148148148148,0.7407407407407407,0.2962962962962963,0.2962962962962963,0.2962962962962963,0.1111111111111111,0.1111111111111111,0.0,0.07407407407407407,1.0,0.27586206896551724,0.037037037037037035,10.140000000000004,5.0,0.14814814814814814,-0.011111111111111072,0.39999999999999997,0.014394484460353851,0.6564341187477112,0.057927507907152176,0.2636522352695465,0.0012563475174829364,0.0025203977711498737,0.0,0.0,0.0,0.0,0.0,0.0,0.9685646891593933,19.0,0.0,0.0,0.0,1.0,0.95,0.0,0.0,0.0,0.05
