target,text,stance,type,dataset,word_count,sentence_count,avg_word_length,std_word_length,type_token_ratio,hapax_legomena,stopword_ratio,punctuation_density,noun_ratio,verb_ratio,adj_ratio,adv_ratio,pronoun_ratio,avg_dependency_depth,function_word_ratio,punctuation_usage,readability_score,sentence_length_variation,subordinate_clause_ratio,sentiment_polarity,sentiment_subjectivity,anger,joy,fear,sadness,disgust,surprise,certainty_adverbs_count,certainty_verbs_count,certainty_adjectives_count,doubt_adverbs_count,doubt_verbs_count,doubt_adjectives_count,hedges_score,hedge_C_count,hedge_D_count,hedge_E_count,hedge_I_count,hedge_N_count,C_ratio,D_ratio,E_ratio,I_ratio,N_ratio
Atheism,We often talk of unbelief as if it were an affliction to be pitied instead of a crime to be condemned. - Charles Spurgeon #GOD #SemST,0,test,semeval,29.0,2.0,3.724137931034482,2.6638907470107536,0.8620689655172413,0.7241379310344828,0.4482758620689655,0.1379310344827586,0.2758620689655172,0.1724137931034483,0.0,0.0689655172413793,0.0689655172413793,1.0,0.4827586206896552,0.0344827586206896,5.333000000000002,8.0,0.1034482758620689,0.0,0.0,0.0188996586948633,0.0055945329368114,0.10242610424757,0.8576750159263611,0.0072332345880568,0.0018318882212042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,"@dsurman  Jesus is favor of all, that they would believe He died for them. Why try to wage a conflict you will lose? #God #SemST",0,test,semeval,31.0,3.0,3.3225806451612905,1.8731911149623195,0.967741935483871,0.935483870967742,0.4193548387096774,0.1935483870967742,0.2580645161290322,0.1290322580645161,0.032258064516129,0.0,0.1290322580645161,1.0,0.4516129032258064,0.064516129032258,3.4450000000000003,4.921607686744467,0.1290322580645161,0.0,0.0,0.209166944026947,0.028480090200901,0.6918336153030396,0.0600817538797855,0.0006236052140593,0.0075438502244651,0.0,2.0,1.0,1.0,0.0,0.0,0.9703407287597656,24.0,1.0,0.0,0.0,0.0,0.96,0.04,0.0,0.0,0.0
Atheism,Currently doing a piece on logical fallacies for my blog @weebly #philosophy #logicism #blog #humanist #SemST,0,test,semeval,22.0,1.0,4.2727272727272725,3.047828111680038,0.7727272727272727,0.6818181818181818,0.2272727272727272,0.2727272727272727,0.3636363636363636,0.0454545454545454,0.0909090909090909,0.0909090909090909,0.0454545454545454,1.0,0.238095238095238,0.0,12.775000000000002,0.0,0.0,0.125,0.325,0.0618122294545173,0.394797533750534,0.4981362819671631,0.0304140374064445,0.000667855143547,0.0105479229241609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,"Proud to be #TeamJinnah :) No Bhutto, no Imran's , only Jinnah's Pakistan :) #Inclusive #SemST",0,test,semeval,24.0,1.0,3.2916666666666665,2.745893398432568,0.75,0.5416666666666666,0.2083333333333333,0.4583333333333333,0.2916666666666667,0.0416666666666666,0.0416666666666666,0.0416666666666666,0.0,1.0,0.3181818181818182,0.0,9.44923076923077,0.0,0.0416666666666666,0.45,1.0,0.0025646316353231,0.989539921283722,0.0015358371892943,0.0027031081262975,0.0014165104366838,0.0008573416271246,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,Great baptism service at #woodgreen very moving stories of people's faith in #rich_lacey #SemST,0,test,semeval,18.0,1.0,4.555555555555555,2.753224820747526,0.8888888888888888,0.8333333333333334,0.2222222222222222,0.2777777777777778,0.3888888888888889,0.0555555555555555,0.1111111111111111,0.0555555555555555,0.0,1.0,0.2777777777777778,0.0,8.412857142857145,0.0,0.0,0.5,0.525,0.0079394606873393,0.7221867442131042,0.2447189688682556,0.0077706244774162,0.0006928576622158,0.0134628256782889,0.0,0.0,3.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,Religious holidays should not be public. #RightsAndRecourse #Transformation #SemST,0,test,semeval,13.0,2.0,5.6923076923076925,4.98281068944666,0.8461538461538461,0.7692307692307693,0.2307692307692307,0.3076923076923077,0.3076923076923077,0.0769230769230769,0.1538461538461538,0.0769230769230769,0.0,1.0,0.2307692307692307,0.0769230769230769,11.07611111111111,1.5,0.0,0.0,0.1583333333333333,0.0325519889593124,0.0045493966899812,0.952345848083496,0.0058315610513091,0.0012888795463368,0.001249304623343,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,I officiate #humanist & most #nonreligious weddings-starting at $99. Ask me about #student discounts! #216 #celebrant #weddings #SemST,0,test,semeval,28.0,3.0,4.178571428571429,4.106211074427994,0.7857142857142857,0.75,0.1785714285714285,0.4285714285714285,0.2142857142857142,0.0714285714285714,0.1071428571428571,0.0,0.0714285714285714,1.0,0.1666666666666666,0.0714285714285714,9.525882352941178,2.160246899469287,0.0,0.625,0.5,0.0185074415057897,0.9418420195579528,0.0265326052904129,0.0060834684409201,0.0005231359973549,0.0053634652867913,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,RT @br_holden: Religions are perfectly happy to peddle an afterlife that doesn't actually exist.  #freethinker #SemST,0,test,semeval,22.0,2.0,4.590909090909091,3.186036165250011,0.9545454545454546,0.9090909090909092,0.2272727272727272,0.3181818181818182,0.3181818181818182,0.1818181818181818,0.0454545454545454,0.1363636363636363,0.0,1.0,0.2727272727272727,0.0454545454545454,14.250000000000004,6.0,0.0454545454545454,0.4,0.55,0.0796271637082099,0.5662201642990112,0.3228530883789062,0.0161670688539743,0.0004993768525309,0.0116314245387911,2.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,RT @br_holden: Superstition-based thoughts tend to be wasted thoughts.  #freethinker #SemST,0,test,semeval,16.0,2.0,5.0,4.663689526544408,0.875,0.75,0.125,0.4375,0.4375,0.1875,0.0625,0.0,0.0,1.0,0.1111111111111111,0.0625,9.081818181818182,3.5,0.0625,-0.2,0.0,0.1542373746633529,0.0195714458823204,0.7881779670715332,0.0314951911568641,0.0006041590240783,0.0042762225493788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,RT @br_holden: Just say no to superstitious thought in general and religions in particular.  #freethinker #SemST,0,test,semeval,21.0,2.0,4.571428571428571,3.7489227477646807,0.9047619047619048,0.8095238095238095,0.2857142857142857,0.2857142857142857,0.3333333333333333,0.0952380952380952,0.1428571428571428,0.0,0.0,1.0,0.3333333333333333,0.0476190476190476,12.037500000000003,6.0,0.0,0.1083333333333333,0.4166666666666666,0.0159474778920412,0.0143947573378682,0.9634833335876464,0.0033587603829801,0.0002665679494384,0.0017995884409174,0.0,0.0,1.0,0.0,0.0,2.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,RT @br_holden: Atheists have every right to exist in the public sphere.   #freethinker #SemST,0,test,semeval,19.0,2.0,4.105263157894737,2.899995223990718,0.9473684210526316,0.8947368421052632,0.2105263157894736,0.3157894736842105,0.4210526315789473,0.1052631578947368,0.0,0.0526315789473684,0.0,1.0,0.2631578947368421,0.0526315789473684,9.255714285714287,5.0,0.0,0.1428571428571428,0.3011904761904762,0.0514031834900379,0.0189003646373748,0.920643985271454,0.0062096696346998,0.0004320219159126,0.0015006599714979,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,"RT @GMHumanistChoir: We're currently looking for new members to join our choir, all welcome, no auditions. #87RT #choir #Manchest... #SemST",0,test,semeval,31.0,2.0,3.870967741935484,3.2102852399031554,0.8387096774193549,0.7419354838709677,0.1935483870967742,0.4193548387096774,0.2903225806451613,0.1290322580645161,0.032258064516129,0.032258064516129,0.064516129032258,1.0,0.2333333333333333,0.1290322580645161,7.779999999999998,6.0,0.064516129032258,0.3121212121212121,0.5848484848484848,0.0141920009627938,0.0170825105160474,0.9412928819656372,0.0176554787904024,0.0002378205681452,0.0063633192330598,0.0,1.0,1.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,@Rowdman53 Atheist are offended with Christian Symbols  + Only when when forced where they don't belong. #SemST,0,test,semeval,21.0,2.0,4.476190476190476,2.499886618744131,0.9523809523809524,0.9047619047619048,0.3809523809523809,0.238095238095238,0.238095238095238,0.238095238095238,0.0952380952380952,0.0952380952380952,0.0476190476190476,1.0,0.4285714285714285,0.0476190476190476,9.825,7.5,0.0952380952380952,-0.1,0.3999999999999999,0.976426601409912,0.0007969253929331,0.0174300409853458,0.0022761065047234,0.0016208970919251,0.0006714744376949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,"Pushing beyond the absurd The light in darkened minds Railing against ancient words Seeking, honest, open it is truth we find. #SemST",0,test,semeval,26.0,2.0,4.307692307692308,2.232095096699525,0.9615384615384616,0.9230769230769232,0.2692307692307692,0.1538461538461538,0.1538461538461538,0.1923076923076923,0.2307692307692307,0.0,0.0769230769230769,1.0,0.3076923076923077,0.0384615384615384,10.153636363636362,10.0,0.0,0.125,0.775,0.0069372104480862,0.0018921720329672,0.9724748730659484,0.015392892062664,0.0004735973197966,0.0011802347144111,1.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,Your word has given me life -Ps. 119:49-50 #SemST,0,test,semeval,11.0,2.0,3.727272727272727,2.135880022631042,1.0,1.0,0.2727272727272727,0.4545454545454545,0.3636363636363636,0.1818181818181818,0.0909090909090909,0.0,0.1818181818181818,1.0,0.2307692307692307,0.0909090909090909,1.0311111111111124,2.5,0.0,0.0,0.0,0.0187599938362836,0.846003532409668,0.0620494820177555,0.0085963187739253,0.0003929764789063,0.0298262648284435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,God gives us the right to do what we want; as long as we understand the outcomes of our actions. #spiritual #SemST,0,test,semeval,26.0,2.0,3.576923076923077,2.452205866045397,0.8461538461538461,0.6923076923076923,0.4230769230769231,0.1538461538461538,0.1923076923076923,0.1538461538461538,0.0384615384615384,0.0769230769230769,0.1538461538461538,1.0,0.4615384615384615,0.0384615384615384,9.080909090909092,9.0,0.1153846153846153,0.0785714285714285,0.3563492063492063,0.0359323509037494,0.1314693689346313,0.770858108997345,0.0536144785583019,0.0020835916511714,0.0027943719178438,0.0,3.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,The deeper I go with in- The deeper~> the silence- the peace- the healing- the clarity- the vision- the belief- The deeper my  #SemST,0,test,semeval,26.0,1.0,4.1923076923076925,2.2535310885061923,0.6923076923076923,0.5769230769230769,0.4615384615384615,0.3846153846153846,0.1538461538461538,0.0769230769230769,0.2692307692307692,0.0,0.0769230769230769,1.0,0.4814814814814814,0.0,9.995,0.0,0.0,0.0,0.0,0.0429789386689662,0.153122991323471,0.5500460863113403,0.2170747816562652,0.0017559581901878,0.0164147727191448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,RT @faithsns716: Psalm103:3-Who forgives all your iniquities; who heals all your diseases #SemST,0,test,semeval,17.0,1.0,4.941176470588236,3.811292635982368,0.8823529411764706,0.7647058823529411,0.2941176470588235,0.3529411764705882,0.4117647058823529,0.0588235294117647,0.0588235294117647,0.0,0.1176470588235294,1.0,0.3333333333333333,0.0,7.633846153846157,0.0,0.0,0.0,0.0,0.2701806426048279,0.0093322247266769,0.021717919036746,0.6843018531799316,0.0013052963186055,0.0067006824538111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,"James 1:14 (#KJV) But every man is TEMPTED, when he is drawn away of his own LUST, and enticed.  #God #Lord #Christ #Holy #Spirit #SemST",0,test,semeval,37.0,2.0,3.0,1.830669645608227,0.7837837837837838,0.7027027027027027,0.2432432432432432,0.3513513513513513,0.2972972972972973,0.1081081081081081,0.027027027027027,0.027027027027027,0.054054054054054,1.0,0.2631578947368421,0.027027027027027,4.388999999999999,6.5,0.027027027027027,0.6,1.0,0.0364535562694072,0.0856200456619262,0.8343140482902527,0.0336662344634532,0.0035215402022004,0.0039450628682971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,"We are human. It is human nature to eat and drink ourselves destitute, fuck each other raw, and kill each other. #SemST",0,test,semeval,27.0,3.0,3.6296296296296298,2.128260429416095,0.7777777777777778,0.5555555555555556,0.4444444444444444,0.1851851851851851,0.074074074074074,0.2592592592592592,0.1851851851851851,0.0,0.1111111111111111,1.0,0.4444444444444444,0.074074074074074,5.327272727272728,7.586537784494029,0.037037037037037,-0.1467948717948718,0.3352564102564102,0.7098175287246704,0.002347815549001,0.2434327453374862,0.0144842192530632,0.0255246292799711,0.0014075533254072,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,"RT @ACatholicPrayer: Holy Trinity, one God, Have #mercy on us. #Catholic #SemST",0,test,semeval,20.0,2.0,3.4,3.3674916480965478,0.85,0.75,0.1,0.4,0.45,0.0,0.05,0.0,0.05,1.0,0.2105263157894736,0.05,5.806666666666668,4.0,0.0,0.0,0.1,0.0110482452437281,0.5646563172340393,0.390983372926712,0.0276452358812093,0.0009163321810774,0.0018981939647346,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,@LadyLydiaD When you become a Father you realize that you are not the most important person in the room anymore.... Your child is. #SemST,0,test,semeval,28.0,3.0,4.071428571428571,2.266661664660347,0.8928571428571429,0.8214285714285714,0.5,0.25,0.25,0.1428571428571428,0.0714285714285714,0.1071428571428571,0.1428571428571428,1.0,0.5555555555555556,0.1785714285714285,7.28166666666667,8.524474568362947,0.1071428571428571,0.45,0.75,0.053829088807106,0.021445645019412,0.8721759915351868,0.028283804655075,0.0003861557925119,0.0197848826646804,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,Is near where we will be told not 2 preach in The Name Acts 4:12 There is salvation in no 1 else...NLT #DCM2015 but #SemST,0,test,semeval,29.0,1.0,3.3793103448275863,1.846035698527472,0.9310344827586208,0.8620689655172413,0.4482758620689655,0.2068965517241379,0.2068965517241379,0.1724137931034483,0.0,0.0689655172413793,0.0344827586206896,1.0,0.5172413793103449,0.1034482758620689,2.029,0.0,0.0689655172413793,0.1,0.4,0.0252202581614255,0.0205886978656053,0.8703562021255493,0.0526978224515914,0.0004605052818078,0.0145713789388537,0.0,1.0,1.0,1.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,What really builds a relationship is when we relate to what we don't understand about God.  #Emunah #SemST,0,test,semeval,22.0,2.0,4.0,2.8284271247461903,0.9090909090909092,0.8181818181818182,0.4545454545454545,0.1818181818181818,0.1818181818181818,0.2272727272727272,0.0,0.0909090909090909,0.0909090909090909,1.0,0.5217391304347826,0.0454545454545454,9.130000000000004,7.0,0.0454545454545454,0.2,0.2,0.0284524392336606,0.0133582260459661,0.9448608756065368,0.0082821929827332,0.0013443087227642,0.002374343574047,1.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,I am human. I look forward to the extinction of humanity with eager anticipation. We deserve nothing less. #SemST,0,test,semeval,23.0,4.0,4.130434782608695,3.0688384408732685,0.8695652173913043,0.782608695652174,0.3478260869565217,0.1739130434782608,0.217391304347826,0.1304347826086956,0.1304347826086956,0.0434782608695652,0.1304347826086956,1.0,0.4347826086956521,0.1304347826086956,7.374736842105264,3.766629793329841,0.0,-0.0833333333333333,0.0833333333333333,0.2658509910106659,0.0210884567350149,0.6904548406600952,0.0131563916802406,0.0013504474190995,0.002390518784523,0.0,1.0,1.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,Moral relativism does not feed into democracy but rather it feeds into chaos #Catholic #Christian #liberal #progressive #secularist #SemST,0,test,semeval,25.0,1.0,4.8,3.1496031496047245,0.76,0.68,0.24,0.24,0.2,0.12,0.2,0.08,0.04,1.0,0.28,0.0,16.662105263157894,0.0,0.0,0.0,0.1166666666666666,0.1184937432408332,0.0304579120129346,0.8203228116035461,0.0277619212865829,0.0008199837175197,0.0011758136097341,0.0,0.0,1.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,By faith we receive what Christ did for us and we repent to show that we have received what He did. #repentance #atonement #SemST,0,test,semeval,28.0,2.0,3.7857142857142856,2.4106481472408863,0.7857142857142857,0.6428571428571429,0.5,0.1428571428571428,0.1428571428571428,0.25,0.0357142857142857,0.0,0.1785714285714285,1.0,0.5714285714285714,0.0357142857142857,4.331666666666667,9.0,0.1785714285714285,0.0,0.0,0.3141918182373047,0.5588518977165222,0.0262530278414487,0.0896431431174278,0.0048340018838644,0.0018369581084698,0.0,1.0,1.0,1.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,Let Your fear come upon every soul in my city -Acts 2:43 #SemST,0,test,semeval,14.0,1.0,3.642857142857143,1.171515676204052,1.0,1.0,0.2142857142857142,0.2142857142857142,0.2857142857142857,0.2142857142857142,0.0,0.0,0.1428571428571428,1.0,0.3571428571428571,0.0,4.91076923076923,0.0,0.0714285714285714,0.0,0.0,0.0010373635450378,0.000903699779883,0.994988977909088,0.0012842308497056,0.000234665145399,0.0005530481575988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,"Absolutely fucking sick & tired of the religious and their ""We're persecuted"" bollocks! So fucking what? Pissoff! #SemST",1,test,semeval,25.0,4.0,4.2,2.898275349237888,0.92,0.84,0.28,0.32,0.12,0.2,0.08,0.08,0.08,1.0,0.32,0.12,8.548529411764708,4.9749371855331,0.0,-0.4660714285714286,0.6517857142857142,0.2957210838794708,0.003051929641515,0.6536116600036621,0.024860268458724,0.0065296739339828,0.0140092950314283,0.0,0.0,1.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,In other related news. Boko Haram has killed over 200 people in the last 48hrs. #SemST,2,test,semeval,19.0,3.0,3.736842105263158,1.7424153007628262,0.9473684210526316,0.8947368421052632,0.3157894736842105,0.1578947368421052,0.2631578947368421,0.1052631578947368,0.1578947368421052,0.0,0.0,1.0,0.3684210526315789,0.1052631578947368,3.017500000000002,4.189935029992179,0.0,-0.08125,0.2104166666666666,0.0383545495569705,0.0016577161150053,0.9110017418861388,0.0330090261995792,0.0011305100051686,0.0100531186908483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,Join me on #Periscope M-F @ 8am! #Entrepreneurship #Productivity #ChristianEntrepreneurs #SemST,0,test,semeval,17.0,2.0,5.0,6.009795924889923,0.7647058823529411,0.7058823529411765,0.1176470588235294,0.4705882352941176,0.4117647058823529,0.0588235294117647,0.0,0.0,0.0588235294117647,1.0,0.15,0.0588235294117647,13.5,1.5,0.0,0.0,0.0,0.0143886283040046,0.1059880033135414,0.8483901619911194,0.0054129092022776,0.0005029783933423,0.0174140445888042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,Praise and thank God for everything in your life today. #grateful #SemST,0,test,semeval,15.0,2.0,4.066666666666666,2.4890872936792627,0.9333333333333332,0.8666666666666667,0.2666666666666666,0.2,0.4666666666666667,0.0,0.0666666666666666,0.0,0.0666666666666666,1.0,0.3333333333333333,0.0666666666666666,4.823333333333334,4.0,0.0,0.0,0.0,0.3649712204933166,0.0456724613904953,0.0017540520057082,0.5771512985229492,0.002858773805201,0.0037513102870434,1.0,2.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,"If Jesus is present, it is impossible for your situation/environment to remain a desolate place! #Joy #Victory #NewThings #SonTalk #SemST",0,test,semeval,27.0,2.0,4.37037037037037,4.261352142811951,0.8148148148148148,0.7407407407407407,0.2962962962962963,0.2962962962962963,0.2962962962962963,0.1111111111111111,0.1111111111111111,0.0,0.074074074074074,1.0,0.2758620689655172,0.037037037037037,10.140000000000004,5.0,0.1481481481481481,-0.011111111111111,0.3999999999999999,0.0143944844603538,0.6564341187477112,0.0579275079071521,0.2636522352695465,0.0012563475174829,0.0025203977711498,0.0,0.0,0.0,0.0,0.0,0.0,0.9685646891593932,19.0,0.0,0.0,0.0,1.0,0.95,0.0,0.0,0.0,0.05
Atheism,"Heaven and earth will pass away, but My words will not pass away. Matthew 24:35 #Tworship #SemST",0,test,semeval,21.0,2.0,3.809523809523809,1.8928197061287415,0.8095238095238095,0.6190476190476191,0.2857142857142857,0.238095238095238,0.3333333333333333,0.0952380952380952,0.0,0.1428571428571428,0.0,1.0,0.2857142857142857,0.0476190476190476,2.995588235294118,4.5,0.0,0.0,0.0,0.0194537863135337,0.0038762541953474,0.9425019025802612,0.0306924600154161,0.0011640968732535,0.0010692025534808,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,#KCA #VoteJKT48ID premierdigi: Are Facebook and Twitter good places to defend your faith? How do you communicate?   #christianity #d... #SemST,0,test,semeval,29.0,3.0,4.172413793103448,3.424747315292452,0.8275862068965517,0.7586206896551724,0.2758620689655172,0.3793103448275862,0.3793103448275862,0.1034482758620689,0.0344827586206896,0.0,0.0689655172413793,1.0,0.2333333333333333,0.1724137931034483,8.960000000000004,4.496912521077348,0.0344827586206896,0.7,0.6000000000000001,0.0513983480632305,0.0403394401073455,0.8842581510543823,0.0132219921797513,0.0005078382673673,0.0071741230785846,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,"@CrownFmradio899 however impossible it may sound, I really would have loved to be like the lord #HaveYourSay #SemST",0,test,semeval,22.0,1.0,4.454545454545454,3.551277269931747,0.9545454545454546,0.9090909090909092,0.2727272727272727,0.1818181818181818,0.2272727272727272,0.1818181818181818,0.0454545454545454,0.0909090909090909,0.0909090909090909,1.0,0.4761904761904761,0.0,9.785555555555558,0.0,0.0909090909090909,0.1583333333333333,0.6,0.065351016819477,0.0475153997540473,0.8420788049697876,0.0355489812791347,0.0005239140009507,0.0065998611971735,1.0,1.0,0.0,2.0,0.0,0.0,0.9297749400138856,17.0,0.0,1.0,0.0,0.0,0.9444444444444444,0.0,0.0555555555555555,0.0,0.0
