target,text,stance,dataset
entertainment,"My face when people say Anastasia is a Disney movie, when It was a Fox film. https://t.co/9r8hbVpScZ",2,wtwt
entertainment,"#BBNaija people, still rest na. You've been disturbing us for weeks. Allow football Twitter takeover just dis night… https://t.co/DaaVyUL0nH",2,wtwt
entertainment,"Finally saw #Fant4stic

Immediately regretted it.

Really hope that #Disney buyout of #Fox ends up being a thing.… https://t.co/bS1PE6lXzw",2,wtwt
entertainment,"Robin Hood!
#robinhood #disney #rule34 #furryporn #yiff #furry #furryart #fox https://t.co/Q93uGiQ9eq",2,wtwt
entertainment,"Disney renews interest in buying much of Rupert Murdoch's Fox empire. In a related story, @Disney prints more money… https://t.co/1DdCLzii45",1,wtwt
entertainment,"This week we discuss the Fox/Disney merger and just how man of our favorite franchises are being effected, plus so… https://t.co/vC7yizvb3M",2,wtwt
entertainment,"As soon as the Disney/Fox merger happens, my new favorite Disney princess is The Alien Queen.",2,wtwt
entertainment,"@djkopeman Dead Nick, fox kids or Disney mate.... you and your scribble and fart cartoons kmt",2,wtwt
entertainment,@LPP2014 Fox removed themselves as viewers were in the low thousands... but papers think it's more to do with the takeover,2,wtwt
entertainment,"MCU (Disney)

FOX

Netflix (Daredevil, J.Jones, L.Cage, Ironfist, Defenders)

ABC (AoS, Inhumans)

Freeform (Cloak and Dagger, New Warriors)",2,wtwt
entertainment,"Really, though, this whole Disney/20th Century Fox acquisition thing makes very little sense. Beyond 💸, I mean.",2,wtwt
entertainment,Disney to buy National Geographic in $52 billion deal for Fox: https://t.co/bmJtsUXXJN https://t.co/PsweVeMsZb,1,wtwt
entertainment,3 big questions comics fans have about the Disney/Fox acquisition - The Daily Dot https://t.co/8JiRCavGKZ,2,wtwt
entertainment,I added a video to a @YouTube playlist https://t.co/jDczVF6VRa The Fox &amp; The Hound - Disney Story,2,wtwt
entertainment,DISNEY BOUGHT FOX AND THAT MEANS ANASTASIA IS FINALLY A DISNEY PRINCESS I AM SO EMOTIONAL,2,wtwt
entertainment,"But will they pull content from Hulu? Oh wait, Disney/ABC owns 30% of Hulu, as does NBC and FOX. CBS and Netflix ne… https://t.co/r9owOXty2w",2,wtwt
entertainment,Disney details overarching direct-to-consumer plan possible through Fox deal  Disney CEO Bob Iger positioned his co… https://t.co/qnRgNd71uO,2,wtwt
entertainment,A Murdoch interfering in British politics? James claims the UK needs Fox’s Sky takeover https://t.co/RDXdjeYQMd,2,wtwt
entertainment,"CMO Today: Disney preps layoffs, Fox Sports 6-second ads, sponsored Facebook Watch shows https://t.co/5qhEQLCsQE via @WSJ",2,wtwt
entertainment,"@REDADILLIO Agreed! I'd oddly never considered Honest John a particularly vicious Disney Villain, but it's neat a fox in pants gets a stamp",2,wtwt
entertainment,Audi's new film looks like a Disney takeover of Octane Island - AdNews https://t.co/5z0phiDgDE,2,wtwt
entertainment,"@VermyFox When I go to Disney World, I might ask Judy what happened to her can of Fox Away",2,wtwt
entertainment,Australia's FOXTEL to merge with Fox Sports; Alibaba leads $1.1B funding in Tokopedia; &amp; more TMT news from APAC… https://t.co/1FuuOoMADu,2,wtwt
entertainment,@subversivejake Maybe erasing the entire Disney reboot or Disney buyout of LFL,2,wtwt
entertainment,"""Disney World photos show Hurricane Irma's damage to parks"" via FOX NEWS https://t.co/Tou0cTObAA https://t.co/XREUazJa7L",2,wtwt
entertainment,@_ChristopherM &amp; that is why FOX needed saving by Disney lol theynhave their smart decisions &amp; successful films but… https://t.co/9LJgLIwFQ4,2,wtwt
entertainment,@SlapTheSign He needs replaced but maybe his alma mater could hire him. Let's buyout Quinn from FOX,2,wtwt
entertainment,'The Simpsons' predicted Disney would buy Fox nearly 20 years ago https://t.co/s48Ruyrf8f https://t.co/Xn0HMz5cQi,2,wtwt
entertainment,There are a lot of unknowns regarding Fox’s Marvel properties right now. Disney and Marvel Studios could opt to go… https://t.co/L7MgECYUOk,2,wtwt
entertainment,"Disney Slumps Late On Surprise Profit, Revenue Drop In Q4 https://t.co/6Kx4y1TQ44 $DIS $FOXA",2,wtwt
entertainment,"""Why Doesn't The Trump Administration Just Merge With Fox News?""  https://t.co/GYTFmVw8Cd #resist #fucktrump",2,wtwt
entertainment,"BizBash July 14, 2017: Disney Reveals First Look at ‘Star Wars’ Lands at Fan Convention, Fox to Conduct Gene Te... https://t.co/GYKe6t2yHV",2,wtwt
entertainment,Wednesday’s Daily Mail City front page: Disney to make £45bn bid for Fox this week #tomorrowspaperstoday https://t.co/huyJsWjCIJ,1,wtwt
entertainment,"Considering Inhumans has totally failed, I think Disney/Marvel buying Fox is a deliberate move to also get back X-Men.",2,wtwt
entertainment,"REPORT: The Disney/Fox Deal Was Real, But Is Now Dead

https://t.co/3XSnv9HQuv https://t.co/xKkoyyj39k",0,wtwt
entertainment,It's obvious that Disney's purchase of Fox is simply a ploy to acquire MySpace.,2,wtwt
entertainment,The recent deal between Disney and 20th Century Fox is good news for fans of #StarWars and #Marvel. Innerspace’s… https://t.co/hTRqX6T7zt,2,wtwt
entertainment,@Disney Fox and the Hound was always one of my faves. If I watch it right now I'll cry. Such a sad movie 😢,2,wtwt
entertainment,I'm pretty sure Disney is happy with Fox Searchlight's Oscar haul this morning and I'm also pretty sure NBCUniversa… https://t.co/mgxxHOZJh9,2,wtwt
entertainment,First Disney movie I watch was Fox and the Hound balled my eyes out dude https://t.co/Po8w9loJFm,2,wtwt
entertainment,"How the Disney Fox merger may affect theme parks, comics and movies: https://t.co/uE05IktfMS https://t.co/fINjFxq3Gz",2,wtwt
entertainment,"With Disney buying Fox Sports, it does look like Fox Sports West/Prime Ticket will get a name change. I read ESPN L… https://t.co/5xcxem5NzL",2,wtwt
entertainment,adage: Here are the details around Disney's talks to acquire 21st Century Fox https://t.co/9GSH07e4ub https://t.co/Hv6Z5ky9Yr,2,wtwt
entertainment,Can’t wait for the 20th Century Fox/Mickey Mouse merchandising to come to Disney parks. https://t.co/HhuJOs5aSY,2,wtwt
entertainment,Activist hedge fund Elliott has lifted its stake in Fox takeover target Sky to c.1.3%.... https://t.co/glCBFYh4zU,2,wtwt
entertainment,"With Disney Deal Looming, Murdoch's Empire Is Fractured $DIS $FOXA ... https://t.co/4X89KzFOu5

Top100 https://t.co/17W7QGUMFa",2,wtwt
entertainment,"ABC, CBS, NBC, CNN, PBS, NPR, BBC, FOX, TNT, ESPN, Disney and many others chirp the same garbage. AM Radio, OANN, &amp; Drudge hold the line.",2,wtwt
entertainment,Sky shares fall as Fox takeover bid faces competition watchdog review over media plurality + broadcasting standards… https://t.co/UT8vXMTOdR,2,wtwt
entertainment,"Two new episodes being recorded this weekend let us know your thoughts on the subjects of the Disney/Fox buyout, Di… https://t.co/zrFmOjkjcC",2,wtwt
entertainment,Disney offers to buy Sky News to help Fox bid for the broadcaster #tictocnews https://t.co/aVZxLutRgG https://t.co/YysAwzDLSv,2,wtwt
entertainment,"★ ★ ★ ★ FG Adams’ ABA TAKEOVER ★ ★ ★ ★
Fox's Awakening releases OCTOBER 12th! This is the second book in the... https://t.co/MTa6fd7Z1f",2,wtwt
entertainment,"A Tribute to Fox from Disney's Gargoyles done by GumballW
https://t.co/b7qAF98yMs #animefeet https://t.co/Bf9recALkK",2,wtwt
entertainment,Would Fox Buyout Make Disney the 'Most Powerful Company' in Hollywood? https://t.co/2VYe1bb1pw https://t.co/pxTT0dACWT,2,wtwt
entertainment,"Hercules
Fox &amp; the Hound
Mulan 

Has to be in your top Disney movies. Anything else would be uncivilized.",2,wtwt
entertainment,"UPDATE: Latest: Disney bringing Fox into the mouse house will change industry and Marvel, MCU… https://t.co/wUem5E43Vt",2,wtwt
entertainment,@Zeddary Maybe because of the recent Disney buyout?,2,wtwt
entertainment,"Alien: Covenant Sequel Is Dead at Fox, Will Disney Reboot the Franchise? https://t.co/SjSkLI9aoM https://t.co/eNYGi6AKQo",2,wtwt
entertainment,Fox and the Hound is the best Disney movie. Don't @ me 🦊🐶,2,wtwt
entertainment,@thepileus Not until Fox takeover of SKY is blocked indefinitely will I have any cause for optimism...,2,wtwt
entertainment,"Breaking: Disney is finalizing a purchase of 21st Century Fox assets, valuing the whole company at just over $40 a… https://t.co/mrGJJsnqWK",1,wtwt
entertainment,Everything you need to know about the potential #FoxDisney mega-deal https://t.co/SemyjWbdsj https://t.co/P8TJhYeC3o,2,wtwt
entertainment,the guy that sits next to me in class reminds me of the fox in splash mountain at disney. um.,2,wtwt
entertainment,"""Can you just merge your bill into the other Senator's??"" I begged Fox to show some Schoolhouse Rock cartoons every once in a while...",2,wtwt
entertainment,"The DOJ should have sued against the @Disney buyout of Fox, and against others.

Going up against any #Bigs should… https://t.co/1tojh3g1cl",0,wtwt
entertainment,"#Disney and #Fox couldn't reach a deal, meaning the franchise war rages on: https://t.co/riBVEJ9jou",0,wtwt
entertainment,Trump isn’t the disease; he’s the symptom- of everything from the rise evangelical fanatics to Fox News as the prop… https://t.co/dmjjg5CEzx,2,wtwt
entertainment,"Y’all act like Disney, a film company would stop Fox from making films that will make them profit lmao, I’m sorry b… https://t.co/lUJvmN1hiJ",2,wtwt
entertainment,"NM was in post-production. Bear (no pun intended) in mind, the quasi-merger between Fox &amp; Disney/Marvel likely mean… https://t.co/DXDAn2nvqh",2,wtwt
entertainment,The single best thing of this Disney acquisition of FOX for Comic Book fans is Doctor Doom….PERIOD,2,wtwt
entertainment,From Weinstein to Halperin: Does Disney/ABC Have a Fox News Problem? https://t.co/TrqOOPHM6f,2,wtwt
entertainment,dis dat takeover shit.,2,wtwt
entertainment,Chris &amp; Chris from the Shut-Ins Talkshow go LIVE before they see #TheLastJedi to give their thoughts on Disney/Fox!  https://t.co/y7zWbkTY0z,2,wtwt
entertainment,@smashatomz No. The Fox/Disney merger. And Doom isnt in any upcoming movies from Fox so Disney can do Doom at any moment now,2,wtwt
entertainment,"@BurningKikoken After the Fox deal, I’m not sure Disney can buy Sony Pictures without causing concerns over a monop… https://t.co/z3kr81kpeR",2,wtwt
entertainment,Boom Chaka Laka! Christmas might come early after all! Disney and FOX are Back in Talks and Deal Reportedly is Close https://t.co/Z1cleHXSev,1,wtwt
entertainment,@AxelMulligan Well the good news is that Fox confirmed the Disney deal will have absolutely zero effect on #Gotham… https://t.co/zvFToeuHVn,2,wtwt
entertainment,"@GopitNigeria Dis is going 2b explosive. Anybody here mark my words, this site is on a takeover, even the current g… https://t.co/iHNVdLTu0h",2,wtwt
entertainment,@strydersnake Better speed up the sale of Fox to Disney.,2,wtwt
entertainment,I hope #Marvel #Disney #Fox #RyanCoogler is listening cast amazing #GabrielleUnion as #Storm introduce her in some… https://t.co/OiE2LAJH18,2,wtwt
entertainment,@TeaPainUSA Good grief. That was probably part of the deal when Disney bought out 21st Century FOX.,2,wtwt
entertainment,"RUMOR: Disney, Fox Deal Back On and Moving Fast https://t.co/9XjRQ9ly6Z https://t.co/8Pv5Pklitk",1,wtwt
entertainment,"@hitman8976rawk Yeah, Disney and Sony have regards Spiderman, fox will be the next one to tackle, but as for a DC/M… https://t.co/kum8OicoDY",2,wtwt
entertainment,Disney didn't want  Fox News included in the deal with 20th they said it was to Micky Mouse,2,wtwt
entertainment,"So, Warner Brothers has four months to reshoot all of TJ Miller's scenes for Ready Player One.  FoxDisney has six m… https://t.co/sfWOl2tw3r",2,wtwt
entertainment,"Disney getting involved with Fox films would mean their films become “predictable”, yeah right. I think some are wo… https://t.co/1JcChcYEDj",2,wtwt
entertainment,"Join America's BOYCOTT: APPLEBEE'S, ABC, CAPITAL ONE, CBS, DISNEY, ESPN, FOX, FORD, HOLLYWOOD, KIA, NETFLIX, NBC, PEPSI, T-MOBILE, VERIZON",2,wtwt
entertainment,"According to a new report, Disney and Fox haven't given up on a potential sale:
https://t.co/mg9eouDCRh https://t.co/u7S42Xm2G1",1,wtwt
entertainment,"Romance is dead. It was acquired in a hostile takeover by Hallmark and Disney, homogenized, and sold off piece by piece.",2,wtwt
entertainment,Disney VHS tapes are selling big like.... Go look at the Fox and the Hound prices,2,wtwt
entertainment,Yet Again! ‘The Simpsons’ Predicted Disney Would Buy Fox - 19 Years Ago!... https://t.co/zLmVxD5pvX,2,wtwt
entertainment,"With Disney's acquisition of Fox's assets, if you want to watch your favorite team, eventually, you’re going to hav… https://t.co/hpDIo0EjT7",2,wtwt
entertainment,"Grab a Globe Streamwatch device now with your Globe at Home plan and get 3 free months of Fox+, Netflix, Hooq &amp; Dis… https://t.co/wdLa5roj0p",2,wtwt
entertainment,Come to the tap takeover by 104.5 the Fox at AeroPlaines Brewery. — attending 104.5 The Fox Tap Takeover,2,wtwt
entertainment,"Disney ‘Movies Anywhere’ adds flicks from Fox, Warner, Sony and Universal https://t.co/qjSlEo3jIK",2,wtwt
entertainment,Alternate headline: Disney Quietly Forgets About Inhumans After Fox Merger https://t.co/IAWs9OuShO,2,wtwt
entertainment,"Disney Buys 21st Century Fox Assets, ‘X-Men’ Come Home https://t.co/wGdRwlCBRi",1,wtwt
entertainment,"""Smacktalker Skywalker""

More Disney/WWE crossover stuff.

Disney's WWE buyout confirmed!

#Raw",2,wtwt
entertainment,I hate this so bad ugh Fox just let it go give it to Marvel and Disney. We dont care we dont wanna see JLaw or that… https://t.co/nwRc1wkPfp,2,wtwt
entertainment,"20th century Fox has been preforming really well at the Box office since November, I guess Disney must be really happy for their acquisition",2,wtwt
entertainment,The possible Disney purchase of Fox has entertainment journalists telling @KrystieLYandoli they're nervous about ho… https://t.co/faAT4jtbXd,2,wtwt
entertainment,FOX NEWS: Google Street View released new Disney maps https://t.co/IlvHH4kOSF,2,wtwt
entertainment,The Fox and the Hound VHS Black Diamond Walt Disney Original Animated Classic https://t.co/85SUWWVUui https://t.co/EkrRPiVbJT,2,wtwt
entertainment,A comic book news site has connected the dots on the Disney/Fox deal vis-a-vis Comcast trying to buy Fox and their… https://t.co/B1wACly0g3,2,wtwt
entertainment,@PengurCPPS how about a gravity falls takeover party or something that isint disney at all like a mlp takeover or a adventure time takeover.,2,wtwt
entertainment,An interesting Op-Ed on the Disney/Fox merger. What do you think about Avengers and X-Men sharing the silver screen? https://t.co/udh2cWNT8j,2,wtwt
entertainment,"I just had this pointed out to me:
M*A*S*H is owned by Fox.
Fox is now owned by Disney.
KLINGER IS NOW A DISNEY PRI… https://t.co/0nXwSRib4r",2,wtwt
entertainment,wait now that disney bought fox can the its always sunny gang finally join as the next super hero team in the marvel universe,2,wtwt
entertainment,"@laurahhorsfall Hope it happens, unless the Disney fox deal falls apart it should b top priority",2,wtwt
entertainment,Weekly Hero goes live today at 1pm PST. Recaping the crazy week with the Disney/Fox deal. X-Men/Deadpool/Fantastic… https://t.co/piGVMOB6ov,2,wtwt
entertainment,@gamespot As soon as all the Fox shows leave Netflix is dead as @Disney ruins another great service smfh #GetFuckedDisney,2,wtwt
entertainment,"MSNBS reports that Disney’s acquisition of 20th Century Fox is a no-go, as the United States government declared it… https://t.co/aJdox5krvR",0,wtwt
entertainment,"@joedunn721 (Disney buys Fox and Feige goes ""uhhh, nevermind. We're good. We have three Wakanda movies per year on… https://t.co/h4PErac9LK",2,wtwt
entertainment,"🚨Breaking News🚨
“Fox Favors Disney as Buyer for Studio, Media Assets”
https://t.co/NfC9Br5Yli",1,wtwt
entertainment,everyone is worried about what disney buying fox means for the xmen/f4 movies and the mcu but honestly all im think… https://t.co/mXurmn0Xib,2,wtwt
entertainment,According to @SethWEmerson former #UGA HC Mark Fox is owed a buyout of $1.2 million. 🏀 https://t.co/TzI4QNTwku,2,wtwt
