"target"	"tweet"	"domain"	"stance"
"ANTM_CI"	"Odette buys CI 111.02: Cigna Signs Agreement With Gilead To Improve Affordability ... http://t.co/LBPAkU8wWi"	"healthcare"	"unrelated"
"CVS_AET"	"intriguing: Benjamin Zycher of @AEI argues that the benefits of @CVSHealth $CVS @Aetna $AET #merger far outweigh th… https://t.co/J6ERHdhx0q"	"healthcare"	"comment"
"CI_ESRX"	"The mergers keep coming, but what does it mean? 5 takeaways from the Cigna-Express Scripts deal from . Good insight… https://t.co/h1s7ImBdT7"	"healthcare"	"comment"
"AET_HUM"	"Feds Taking The Aetna-Humana Deal To Court https://t.co/KFuO8ipyTe via @840WHAS #Humana #Aetna #Louisville #Feds"	"healthcare"	"refute"
"ANTM_CI"	"$ANTM's $53.6B bid for $CI ranks as largest ever M&amp;A deal in managed care industry. #spgmi"	"healthcare"	"comment"
"AET_HUM"	"If the Aetna-Humana deal goes thru, @modrnhealthcr says Humana CEO Broussard would get $40M golden parachute https://t.co/x4rdjEDkhx"	"healthcare"	"unrelated"
"CVS_AET"	"""CVS, Aetna shares rise on report DoJ won't challenge their merger deal."" https://t.co/iSTbNdB2k3"	"healthcare"	"support"
"ANTM_CI"	"What Anthem-Cigna merger rejection means for your practice https://t.co/9fSNnb49HR https://t.co/WvP7vKdQUj"	"healthcare"	"refute"
"CVS_AET"	"Exact Sciences enters provider participation agreement with UnitedHealth: https://t.co/KPIPn050Qy $EXAS $UNH $AET"	"healthcare"	"unrelated"
"AET_HUM"	"Analysts: Aetna-Humana Deal Still Probable, Anthem-Cigna Unlikely - InsuranceNewsNet https://t.co/8lRZziKk7K"	"healthcare"	"support"
"ANTM_CI"	"Green master builds is a must! Merge with no fast-forward(--no-f)f. Rebase before merge. Like this approach. Good for code-review. #git #ci"	"healthcare"	"unrelated"
"ANTM_CI"	"US: Connecticut joins DOJ fight against Anthem-Cigna #merger
https://t.co/BlDC3yrROW"	"healthcare"	"refute"
"AET_HUM"	"AET signs agreement to acquire 100% of Paramount Tankers
https://t.co/SUjx8ovZ9m https://t.co/DYusfohqRp"	"healthcare"	"unrelated"
"ANTM_CI"	"Anthem Proposes To Acquire Cigna Corporation For $184 Per Share In Cash And Stock -  https://t.co/x6msG6ay2a"	"healthcare"	"comment"
"CVS_AET"	"Aetna’s Outgoing CEO Set to Reap About $500 Million if CVS Deal Closes  https://t.co/2IqWXdnp8M via @WSJ"	"healthcare"	"comment"
"ANTM_CI"	"This just in: Anthem makes moves to acquire Cigna http://t.co/FKOCZJ3mpY"	"healthcare"	"support"
"AET_HUM"	"Humana and Integrated Health Network Announce Accountable Care Agreement to Improve Seniors Health and Wellness http://t.co/e03IuGpeBR"	"healthcare"	"unrelated"
"CVS_AET"	"@52Variables It gets worse.Some Aetna plans are mandatory Rx fill at CVS only or mandatory 90 day mail order delivery."	"healthcare"	"unrelated"
"CVS_AET"	"WATCH: Would a CVS, Aetna merger help battle Amazon? @rickjnewman &amp; @jj_under discuss $AMZN $CVS $AET… https://t.co/bHWGIejFH9"	"healthcare"	"comment"
"AET_HUM"	"Credit Suisse upgrades insurers Aetna, Humana on Trump win, GOP sweep https://t.co/UeKDpAi20i via @cnbcpro"	"healthcare"	"comment"
"CVS_AET"	"Aetna CEO Mark Bertolini to resign post after merger with CVS Health https://t.co/Yf9K7aHhn9 via @HC_Finance"	"healthcare"	"comment"
"CVS_AET"	"Q1 Earnings: Beginning in the first quarter, we are excluding net interest expense associated with the Aetna-relate… https://t.co/qSkLLe6ZhK"	"healthcare"	"unrelated"
"ANTM_CI"	"Blumenthal asks DOJ to stop Aetna-Humana, Anthem-Cigna mergers https://t.co/LJYGjrlg8l via @ctmirror"	"healthcare"	"refute"
"ANTM_CI"	"Larry Robbins reduced stakes in $AET, $ANTM, $CI, $HUM. Fading optimism health insurance mergers will get approval? https://t.co/PFeKMHAq4T"	"healthcare"	"refute"
"ANTM_CI"	"Cigna Corp (CIBH) 0.4718 $CIBH CIBM Bank to Acquire Avenue Mortgage Corp. Assets Marketwire - Mon Jul 08, 4:02 http://t.co/UioaKiJ82N"	"healthcare"	"unrelated"
"CVS_AET"	"CVS Shift Supervisors Lose Class Cert. Bid In Break Suit

https://t.co/F8mDK956hc"	"healthcare"	"unrelated"
"ANTM_CI"	"Jen reads: Is #DOJ ready to scuttle the #Anthem-#Cigna merger? https://t.co/P5ifISM37f @healthcaredive"	"healthcare"	"comment"
"CVS_AET"	"Inevitable train wreck to follow.  ""Gee, meds cost so much at CVS. I need insurance!"" Rinse and repeat.

Once CVS a… https://t.co/c9TRpuxEwh"	"healthcare"	"unrelated"
"CVS_AET"	"Fallout from CVS acquisition of Aetna? https://t.co/UzrrcsUMvc"	"healthcare"	"comment"
"CVS_AET"	"The market thinks the CVS purchase of Aetna is a done deal, based on Q3 numbers. But, is it? Really? https://t.co/UdUpuQprpJ #WeEvokeEmotion"	"healthcare"	"refute"
"AET_HUM"	"Judge blocks Aetna's $34 billion takeover of Humana https://t.co/UoOWrGsQWW via @PostDispatchbiz"	"healthcare"	"refute"
"CI_ESRX"	"Cigna has agreed to acquire Express Scripts (NASDAQ:ESRX) in a cash and stock transaction valued at $67B. In 2015,… https://t.co/jD5zdRBAsq"	"healthcare"	"support"
"AET_HUM"	"Millions of us will be affected by the Anthem-Cigna merger; this follows Aetna agreement to buy Humana. http://t.co/4ARUGOlk0G #p2 #ACA"	"healthcare"	"comment"
"ANTM_CI"	"Last Second Ebay Bid RT↺http://t.co/P6SlsrAgyB 4 Xbox 360 Games Lot Resident Evil 6 Far Cry 2 3 Gta Episodes From Libert Ci ↺Please"	"healthcare"	"unrelated"
"ANTM_CI"	"@jaketapper @kaj33 during NATIONAL anthem. See if Kareem is cool with that. Don't they have a right to protest integration publicly? U &amp; I"	"healthcare"	"unrelated"
"CVS_AET"	"CVS-Aetna Merger Would Be Mostly Positive for Both https://t.co/MehDcModdS $CVS $AET"	"healthcare"	"comment"
"AET_HUM"	"DOJ likely will block Anthem/Cigna and Aetna/Humana deals, @business reports. Big statement from the Obama admin. https://t.co/rk1EXymldD"	"healthcare"	"refute"
"CVS_AET"	"Aetna Acquisition Bolsters CVS to Empower Customers and Extend Brand Loyalty - https://t.co/X5wUZjkh8U"	"healthcare"	"comment"
"ANTM_CI"	"AMA president: Regulators must protect patients from Anthem-Cigna's 'bad deal' https://t.co/PWDMeVTXkz via… https://t.co/dM4vIPGKpI"	"healthcare"	"refute"
"CVS_AET"	"Today's News! CVS Health's planned acquisition of health insurer Aetna was the largest corporate deal of 2017 at $69 billion."	"healthcare"	"comment"
"CVS_AET"	"Why the #CVS-#Aetna deal made the #business world stand up and take notice (hint: it's not just about the Benjamins… https://t.co/hTHbpz9dO6"	"healthcare"	"comment"
"CVS_AET"	"CVS buying Aetna in deal valued around $69 billion https://t.co/iaCr76YktG"	"healthcare"	"support"
"CVS_AET"	"Good news for $AET / $CVS deal ... U.S. antitrust official says worries over limiting vertical deals 'misplaced' https://t.co/2CPWARqXN9"	"healthcare"	"support"
"AET_HUM"	"#Aetna said two-thirds of states have approved its acquisition of #Humana - https://t.co/3095mJQT2G"	"healthcare"	"support"
"CVS_AET"	"@cvspharmacy For all of the profits CVS rakes in yr aft yr &amp; the recent announcement of the acquisition of Aetna it… https://t.co/Xju0ouo8C1"	"healthcare"	"comment"
"CVS_AET"	"#CVS buying #Aetna will now put pressure on #Physicians fees as well as paying #Independent #pharmacies. #Govt should have blocked #monopoly"	"healthcare"	"comment"
"ANTM_CI"	"Bleacher Report - Chelsea Transfer News: Mega John Stones Bid to Follow Pedro Deal, Latest Rumours http://t.co/eLO3kM4M1m #CI"	"healthcare"	"unrelated"
"CI_ESRX"	"Also interesting: sounds like Cigna had another PBM in its sights before moving forward with Express Scripts, and… https://t.co/RVNWm1jm7o"	"healthcare"	"comment"
"CI_ESRX"	"Anthem to appeal judge's order blocking Cigna merger

Anthem vowed Thursday to appeal a federal judge's move to hal… https://t.co/wHuHEog8Gm"	"healthcare"	"unrelated"
"AET_HUM"	"Will the DOJ cave to allow #Obamacare exchanges survival? $AET $HUM @CitizenCohn and @JeffYoung https://t.co/uJFEx25SHQ via @HuffPostPol"	"healthcare"	"unrelated"
"CVS_AET"	"So CVS Inc. bought out Aetna Insurance to keep from paying that 21 billion dollar fine. Talk about investing. 👍🏼 NICE"	"healthcare"	"support"
"AET_HUM"	"The Wall Street Journal: #Aetna raises $13 billion in bond sale to finance Humana bid. Read more: https://t.co/Jmpwe2l7cc $AET"	"healthcare"	"comment"
"AET_HUM"	"CAT Caterpillar, Inc. Bid Size
http://t.co/oKC0ij4CDz

$CAT $SPXL $HGU.TO $AET #CAT #pennystocks #finance"	"healthcare"	"unrelated"
"CVS_AET"	"CVS hints at future plans as planned Aetna acquisition nears completion https://t.co/S5cUMp6Xdx https://t.co/c97jtrvMJK"	"healthcare"	"support"
"CVS_AET"	"CVS pays $69B for Aetna to add a health plan to its 10 K pharmacies &amp; 1,100 mini-clinics staffed by NPs. United pay… https://t.co/PgTNPm4Nxg"	"healthcare"	"comment"
"AET_HUM"	"#Quinnipiac Prof. Cadden tells @wtnh that #Aetna's acquisition of #Cigna may result in layoffs - http://t.co/5gxBlMZW3B #Connecticut #news"	"healthcare"	"comment"
"AET_HUM"	"Predictions For The Anthem/Cigna And Aetna/Humana Mergers https://t.co/f02hp4TT10 $AET $ANTM $CI $HUM"	"healthcare"	"comment"
"CVS_AET"	"CVS makes more than $66 billion bid for Aetna in a deal that could give $CVS more leverage in its price negotiation… https://t.co/wlAC1oG35C"	"healthcare"	"support"
"CVS_AET"	"CVS's monster debt sale to finance it's Aetna deal highlights a major problem https://t.co/W2zHIPd4tn via @gadfly https://t.co/QDypKuqkeP"	"healthcare"	"comment"
"AET_HUM"	"Jen reads: #Human shares still have room to fall if #Aetna buyout blocked https://t.co/PLg8j9hBeH @Reuters"	"healthcare"	"refute"
"CVS_AET"	"CVS HEALTH IS IN TALKS TO BUY AETNA 
$CVS $AET"	"healthcare"	"support"
"AET_HUM"	".@Aetna gets OK to acquire @Humana's Florida-based affiliates https://t.co/473xYkpfsA"	"healthcare"	"support"
"ANTM_CI"	"Source Advisory Board member Tim Greaney weighs the evidence in the Anthem-Cigna merger trial on HA Blog!  https://t.co/GwtEft69TP"	"healthcare"	"comment"
"ANTM_CI"	"Insurance commissioner should stay out of Anthem-Cigna deal.
http://t.co/Q3v4Zk7qG2 http://t.co/sa4VD0oJny"	"healthcare"	"comment"
"ANTM_CI"	"Appleby management buyout of financial services business completes - https://t.co/fzBfbdKeLe https://t.co/XzkB3k4e2C"	"healthcare"	"unrelated"
"ANTM_CI"	"6 Ways the Anthem/Cigna Merger Will Affect Your #Healthcare Coverage http://t.co/pK1IQ39RW5 via @KorinMiller"	"healthcare"	"comment"
"CVS_AET"	"The merger of CVS'  1,100 retail locations with Aetna's network of primary care providers when coordinated through… https://t.co/T0eJnL05y8"	"healthcare"	"comment"
"CVS_AET"	"Highlights on $CNC, $CI, $CVS, $ESRX https://t.co/ZpmApeXsIS"	"healthcare"	"comment"
"ANTM_CI"	"@senoraCMT @skrashen @scballcoach1 I believe acquisition via CI is the way the brain forms the strongest bonds between word &amp; concept"	"healthcare"	"unrelated"
"ANTM_CI"	"http://t.co/OnGUgnb6v3

Merge pull request #4290 from superclarkk/patch-1

[ci skip] Docs: Clarify the phrases, ""Notice that the accessor…"	"healthcare"	"unrelated"
"CVS_AET"	"CVS Is Said to Agree to Buy Aetna, Reshaping Health Care Industry via @NYTimes https://t.co/BeFqSjEHBf"	"healthcare"	"support"
"CVS_AET"	"Aetna reorganizes business lines ahead of possible CVS Health tie-up https://t.co/0iwe2ouMrl"	"healthcare"	"comment"
"CVS_AET"	"Merger between CVS Health and Aetna could be what doctor ordered https://t.co/MWSwwnrQL0 not likely, but they can h… https://t.co/SCnxExOJHT"	"healthcare"	"comment"
"ANTM_CI"	"RT @adamcancryn: CT regulator Wade, who is overseeing Anthem/Cigna merger, will lead #NAIC health care comm. https://t.co/PigPaS7A1c #TBT"	"healthcare"	"comment"
"ANTM_CI"	"To Help Obamacare, Anthem Says Larger Penalties, Enrollment Changes Help via @forbes https://t.co/HOjpHYrNL1 $ANTM $CI #ACA"	"healthcare"	"unrelated"
"CVS_AET"	"I Googled &amp; can't find if there's a termination fee involved in the $CVS $AET proposal. Would be nice 2 know who's gonna get fucked here..."	"healthcare"	"comment"
"AET_HUM"	"UVXY Visa Inc. Bid Size
https://t.co/tWyrAsWVJJ

$UVXY $AET $DVN $GOOGL  #stock #finance"	"healthcare"	"unrelated"
"AET_HUM"	"AEO Aetna, Inc. Bid Size
http://t.co/Ytn7jCdm3V

$AEO $NXPI $HEDJ $HACK #AEO #stock #stock"	"healthcare"	"unrelated"
"AET_HUM"	"Aetna needs investigating. It may be attempting to monopolize the health insurance market via buyout of Humana. https://t.co/LZdErX9bZS"	"healthcare"	"refute"
"CVS_AET"	"I'm going to guess the acquisition of Aetna by CVS will benefit everyone except customers of Aetna and CVS. Stay tu… https://t.co/7QArYUwrBf"	"healthcare"	"comment"
"CVS_AET"	"$PNX Acquisition of Philippine FamilyMart CVS, Inc. https://t.co/o95Jc8CAiB"	"healthcare"	"unrelated"
"ANTM_CI"	"Henne Vogelsang: Merge pull request #1173 from bgeuken/fail_faster  [ci] Let capybara fail fast when it fail -&gt; http://t.co/LsPgcHlgW9"	"healthcare"	"unrelated"
"CI_ESRX"	"A class-action lawsuit alleging Cigna overcharged members using artificially inflated prescription drug costs will… https://t.co/zbut2qvqQT"	"healthcare"	"unrelated"
"AET_HUM"	"Omada Health CEO: Humana-Aetna acquisition is a good thing for us - MedCity NewsMedCity News http://t.co/ECr6dmSimC"	"healthcare"	"support"
"CVS_AET"	"$AET $BA $CBRL $CVS https://t.co/7fd2anve91"	"healthcare"	"unrelated"
"CVS_AET"	"@drugmonkey All Aetna headed to CVS , pray for our brothers"	"healthcare"	"comment"
"ANTM_CI"	"Us challenge to anthem-cigna deal gets new judge #news #market #business https://t.co/Fik3KStSMu https://t.co/Gm6iNQtIbZ"	"healthcare"	"comment"
"CVS_AET"	"@jacobaias1 @robh279 @MarkRuffalo @BarackObama @DeptVetAffairs Premiums were rising anyway before the ACA, Aetna th… https://t.co/hEA2WRH1Jf"	"healthcare"	"unrelated"
"AET_HUM"	"Proposed Aetna-Humana merger under antitrust regulatory fire https://t.co/1FidK34Bzy"	"healthcare"	"refute"
"AET_HUM"	"Omada Health CEO: Humana-Aetna acquisition is a good thing for us - MedCity NewsMedCity News http://t.co/6Wevtxt4fJ"	"healthcare"	"comment"
"AET_HUM"	"Israel v hum. law: “@BarakRavid: Israel freezes transfer of 127 m USD in revenues to Palestinians following ICC bid http://t.co/f7HEmKXHLb”"	"healthcare"	"unrelated"
"CI_ESRX"	"#HealthcareHeadache (Icahn to send letter to oppose Cigna-Express Scripts deal: WSJ) has been published on Commande… https://t.co/sR1i8COTIK"	"healthcare"	"refute"
"CVS_AET"	"Aetna agrees to $69 billion sale to CVS Health: sources (Reuters) – Aetna Inc’s (AET.N) board of directors approved… https://t.co/a97twVwz1H"	"healthcare"	"support"
"ANTM_CI"	"Bank of Maharashtra ties up with Cigna TTK: Under the agreement, Bank of Maharashtra will offer the all of Cigna TTK…"	"healthcare"	"unrelated"
"CVS_AET"	"Bertolini's non-comment on CVS talks at top of Aetna earnings call: “It is our policy not to comment on rumors or speculation.”"	"healthcare"	"comment"
"CI_ESRX"	"As Cigna and Icahn trade barbs, support builds for Express Scripts deal https://t.co/iBYcpcB3Q6 via @FierceHealth… https://t.co/WoLTJ3ia5Q"	"healthcare"	"support"
"CVS_AET"	"@FLOIR_comm planning a CVS/Aetna merger Hearing?"	"healthcare"	"comment"
"AET_HUM"	"American Antitrust Institute wants @JusticeATR to block @AnthemInc - @Cigna merger + @Aetna-@Humana merger. #antitrust #merger #healthcare"	"healthcare"	"refute"
"CI_ESRX"	"Express Scripts Holding Co. has wrapped up its $3.6 billion acquisition of eviCore healthcare, a privately held med… https://t.co/JKmle9GXsG"	"healthcare"	"unrelated"
"CI_ESRX"	"Cigna Express Scripts merger could be welcome medicine — for shareholders. https://t.co/t6IE0gEdff"	"healthcare"	"comment"
"ANTM_CI"	"Anthem's acquisition of Cigna creates country's largest health insurance provider http://t.co/8m17rIYfr5 via @crainsnewyork"	"healthcare"	"comment"
"CVS_AET"	"#HealthcareTrends 2018: Synergies from the Non-Traditional #CVS Health #Aetna Merger https://t.co/RF6wCLU3sm"	"healthcare"	"comment"
"CVS_AET"	"What Your #Disruption Threatened Business Can Learn From #CVS’s Acquisition of #Aetna | https://t.co/6tMJzgSdnF"	"healthcare"	"comment"
"CI_ESRX"	"Cigna's $54 billion purchase of Express Scripts could upend the rescription drug market https://t.co/0VqdaRadep https://t.co/J8oI0L7GME"	"healthcare"	"comment"
"AET_HUM"	"Rick Jelinek joins Aetna to lead the Aetna-Humana integration https://t.co/TRIrRljWll"	"healthcare"	"comment"
"CVS_AET"	"Express Scripts CEO on Amazon, CVS/Aetna and losing Anthem https://t.co/XhzDISn4H2"	"healthcare"	"comment"
"CVS_AET"	"The real reasons for CVS bid is fear of distribution disruption &amp; to lock in patient base; in reaction to $Amazon.… https://t.co/XkN3v4L48E"	"healthcare"	"comment"
"ANTM_CI"	"Anthem Cigna deal unlikely.  https://t.co/QwlbLIxe49"	"healthcare"	"refute"
"CVS_AET"	"CVS health announced its merger with Aetna, the third largest health insurer. This merger is aimed at pushing much… https://t.co/X2CQcEpjCX"	"healthcare"	"support"
"ANTM_CI"	"I also read that Anthem will acquire Cigna. It's happening even more quickly than I thought it would. https://t.co/HuKk0dC3qI"	"healthcare"	"comment"
"CVS_AET"	"Aetna sells Medicare drug business, clearing way for $69 billion CVS merger https://t.co/bphQTZY6HQ https://t.co/GeYMbaq4H7"	"healthcare"	"support"
"CVS_AET"	"Buyout Talk Intensifies As Express Scripts And Humana Shed Assets https://t.co/p6sbFhb6BN"	"healthcare"	"unrelated"
"AET_HUM"	"Aetna Inc. president Karen Lynch says Humana Inc. integration is going well - Louisville - Louisville Business First https://t.co/JNms2k041K"	"healthcare"	"support"
"ANTM_CI"	"Wheel Solutions’ buyout of Gateway Chassis means the purchaser has hit its 2020 turnover target four years early… https://t.co/mdfagXd1M5"	"healthcare"	"unrelated"
"ANTM_CI"	"Donegal not in agreement with GAA President on anthem and flag https://t.co/87uHQkxEmq #donegalgaa"	"healthcare"	"unrelated"
"ANTM_CI"	"Aetna’s Humana deal blocked by judge as Anthem-Cigna awaits https://t.co/5qC1DnUIMm"	"healthcare"	"refute"
"AET_HUM"	"Aetna may acquire Humana or Cigna: An industry shake-up is apparently in the works as insurance giant Aetna is... http://t.co/kkYqvGe4ne"	"healthcare"	"support"
"AET_HUM"	"Even If Regulators Derail Anthem-Cigna, Critics Stepping Up Attacks via @forbes https://t.co/pM1zkGn81U $ANTM $CI $AET $HUM"	"healthcare"	"comment"
"CVS_AET"	"Best $CVS $AET commercial-bump song:

@CNBC"	"healthcare"	"unrelated"
"CI_ESRX"	"So Far, Cigna-Express Scripts Deal Approved By Half Of States Needed via @forbes https://t.co/4Food1ImJ2 $ESRX $CI"	"healthcare"	"support"
"CVS_AET"	"$AET briefly spiked as DJ reports CVS deal could be announced as soon as Monday; $200-$205/share"	"healthcare"	"support"
"ANTM_CI"	"Unsealed testimony reveals new details of conflict between Anthem, Cigna  https://t.co/mlA45wks9w via @WSJ"	"healthcare"	"refute"
