target,text,stance,dataset,word_count,sentence_count,avg_word_length,std_word_length,type_token_ratio,hapax_legomena,stopword_ratio,punctuation_density,noun_ratio,verb_ratio,adj_ratio,adv_ratio,pronoun_ratio,avg_dependency_depth,function_word_ratio,punctuation_usage,readability_score,sentence_length_variation,subordinate_clause_ratio,sentiment_polarity,sentiment_subjectivity,anger,joy,fear,sadness,disgust,surprise,certainty_adverbs_count,certainty_verbs_count,certainty_adjectives_count,doubt_adverbs_count,doubt_verbs_count,doubt_adjectives_count,hedges_score,hedge_C_count,hedge_D_count,hedge_E_count,hedge_I_count,hedge_N_count,C_ratio,D_ratio,E_ratio,I_ratio,N_ratio
Atheism,We often talk of unbelief as if it were an affliction to be pitied instead of a crime to be condemned. - Charles Spurgeon #GOD #SemST,0,semeval,29.0,2.0,3.7241379310344827,2.6638907470107536,0.8620689655172413,0.7241379310344828,0.4482758620689655,0.13793103448275862,0.27586206896551724,0.1724137931034483,0.0,0.06896551724137931,0.06896551724137931,1.0,0.4827586206896552,0.034482758620689655,4.6,8.0,0.10344827586206896,0.0,0.0,0.01889963634312153,0.005594531074166298,0.10242634266614914,0.857674777507782,0.007233222480863333,0.0018318891525268555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,"@dsurman  Jesus is favor of all, that they would believe He died for them. Why try to wage a conflict you will lose? #God #SemST",0,semeval,31.0,3.0,3.3225806451612905,1.8731911149623195,0.967741935483871,0.9354838709677419,0.41935483870967744,0.1935483870967742,0.25806451612903225,0.12903225806451613,0.03225806451612903,0.0,0.12903225806451613,1.0,0.45161290322580644,0.06451612903225806,3.4,4.921607686744467,0.12903225806451613,0.0,0.0,0.20916686952114105,0.02848001942038536,0.6918338537216187,0.06008175015449524,0.0006236041663214564,0.007543844636529684,0.0,2.0,1.0,1.0,0.0,0.0,0.9703407287597656,24.0,1.0,0.0,0.0,0.0,0.96,0.04,0.0,0.0,0.0
Atheism,Currently doing a piece on logical fallacies for my blog @weebly #philosophy #logicism #blog #humanist #SemST,0,semeval,22.0,1.0,4.2727272727272725,3.047828111680038,0.7727272727272727,0.6818181818181818,0.22727272727272727,0.2727272727272727,0.36363636363636365,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.045454545454545456,1.0,0.23809523809523808,0.0,13.1,0.0,0.0,0.125,0.325,0.06181218475103378,0.39479759335517883,0.49813634157180786,0.030414026230573654,0.0006678560748696327,0.01054791733622551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,"Proud to be #TeamJinnah :) No Bhutto, no Imran's , only Jinnah's Pakistan :) #Inclusive #SemST",0,semeval,24.0,1.0,3.2916666666666665,2.745893398432568,0.75,0.5416666666666666,0.20833333333333334,0.4583333333333333,0.2916666666666667,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.0,1.0,0.3181818181818182,0.0,8.4,0.0,0.041666666666666664,0.45,1.0,0.0025646353606134653,0.9895399212837219,0.0015358342789113522,0.002703114878386259,0.0014165136963129044,0.0008573408704251051,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,Great baptism service at #woodgreen very moving stories of people's faith in #rich_lacey #SemST,0,semeval,18.0,1.0,4.555555555555555,2.753224820747526,0.8888888888888888,0.8333333333333334,0.2222222222222222,0.2777777777777778,0.3888888888888889,0.05555555555555555,0.1111111111111111,0.05555555555555555,0.0,1.0,0.2777777777777778,0.0,6.4,0.0,0.0,0.5,0.525,0.007939447648823261,0.7221876382827759,0.2447180300951004,0.007770615164190531,0.0006928568473085761,0.013462799601256847,0.0,0.0,3.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,Religious holidays should not be public. #RightsAndRecourse #Transformation #SemST,0,semeval,13.0,2.0,5.6923076923076925,4.98281068944666,0.8461538461538461,0.7692307692307693,0.23076923076923078,0.3076923076923077,0.3076923076923077,0.07692307692307693,0.15384615384615385,0.07692307692307693,0.0,1.0,0.23076923076923078,0.07692307692307693,10.9,1.5,0.0,0.0,0.15833333333333333,0.03255211561918259,0.004549400880932808,0.9523457288742065,0.005831560585647821,0.0012888830387964845,0.0012493057874962687,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,I officiate #humanist & most #nonreligious weddings-starting at $99. Ask me about #student discounts! #216 #celebrant #weddings #SemST,0,semeval,28.0,3.0,4.178571428571429,4.106211074427994,0.7857142857142857,0.75,0.17857142857142858,0.42857142857142855,0.21428571428571427,0.07142857142857142,0.10714285714285714,0.0,0.07142857142857142,1.0,0.16666666666666666,0.07142857142857142,9.1,2.160246899469287,0.0,0.625,0.5,0.01850743032991886,0.9418420791625977,0.02653256617486477,0.006083463318645954,0.0005231360555626452,0.005363458301872015,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,RT @br_holden: Religions are perfectly happy to peddle an afterlife that doesn't actually exist.  #freethinker #SemST,0,semeval,22.0,2.0,4.590909090909091,3.186036165250011,0.9545454545454546,0.9090909090909091,0.22727272727272727,0.3181818181818182,0.3181818181818182,0.18181818181818182,0.045454545454545456,0.13636363636363635,0.0,1.0,0.2727272727272727,0.045454545454545456,13.1,6.0,0.045454545454545456,0.4,0.55,0.07962716370820999,0.566219687461853,0.32285362482070923,0.016167080029845238,0.0004993776092305779,0.011631431058049202,2.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,RT @br_holden: Superstition-based thoughts tend to be wasted thoughts.  #freethinker #SemST,0,semeval,16.0,2.0,5.0,4.663689526544408,0.875,0.75,0.125,0.4375,0.4375,0.1875,0.0625,0.0,0.0,1.0,0.1111111111111111,0.0625,7.6,3.5,0.0625,-0.2,0.0,0.15423785150051117,0.019571403041481972,0.788177490234375,0.031495288014411926,0.0006041593151167035,0.004276217892765999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,RT @br_holden: Just say no to superstitious thought in general and religions in particular.  #freethinker #SemST,0,semeval,21.0,2.0,4.571428571428571,3.7489227477646807,0.9047619047619048,0.8095238095238095,0.2857142857142857,0.2857142857142857,0.3333333333333333,0.09523809523809523,0.14285714285714285,0.0,0.0,1.0,0.3333333333333333,0.047619047619047616,11.9,6.0,0.0,0.10833333333333334,0.41666666666666663,0.015947464853525162,0.01439476665109396,0.9634833335876465,0.0033587522339075804,0.0002665679494384676,0.0017995842499658465,0.0,0.0,1.0,0.0,0.0,2.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,RT @br_holden: Atheists have every right to exist in the public sphere.   #freethinker #SemST,0,semeval,19.0,2.0,4.105263157894737,2.899995223990718,0.9473684210526315,0.8947368421052632,0.21052631578947367,0.3157894736842105,0.42105263157894735,0.10526315789473684,0.0,0.05263157894736842,0.0,1.0,0.2631578947368421,0.05263157894736842,6.4,5.0,0.0,0.14285714285714285,0.3011904761904762,0.05140328034758568,0.018900379538536072,0.9206439852714539,0.0062096696346998215,0.00043202174128964543,0.001500660553574562,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,"RT @GMHumanistChoir: We're currently looking for new members to join our choir, all welcome, no auditions. #87RT #choir #Manchest... #SemST",0,semeval,31.0,2.0,3.870967741935484,3.2102852399031554,0.8387096774193549,0.7419354838709677,0.1935483870967742,0.41935483870967744,0.2903225806451613,0.12903225806451613,0.03225806451612903,0.03225806451612903,0.06451612903225806,1.0,0.23333333333333334,0.12903225806451613,6.0,6.0,0.06451612903225806,0.31212121212121213,0.5848484848484848,0.014192000962793827,0.017082568258047104,0.9412928819656372,0.017655493691563606,0.00023782056814525276,0.006363335065543652,0.0,1.0,1.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,@Rowdman53 Atheist are offended with Christian Symbols  + Only when when forced where they don't belong. #SemST,0,semeval,21.0,2.0,4.476190476190476,2.499886618744131,0.9523809523809523,0.9047619047619048,0.38095238095238093,0.23809523809523808,0.23809523809523808,0.23809523809523808,0.09523809523809523,0.09523809523809523,0.047619047619047616,1.0,0.42857142857142855,0.047619047619047616,9.5,7.5,0.09523809523809523,-0.10000000000000002,0.39999999999999997,0.9764267206192017,0.0007969251601025462,0.017429986968636513,0.002276103477925062,0.0016209001187235117,0.0006714732735417783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,"Pushing beyond the absurd The light in darkened minds Railing against ancient words Seeking, honest, open it is truth we find. #SemST",0,semeval,26.0,2.0,4.3076923076923075,2.2320950966995246,0.9615384615384616,0.9230769230769231,0.2692307692307692,0.15384615384615385,0.15384615384615385,0.19230769230769232,0.23076923076923078,0.0,0.07692307692307693,1.0,0.3076923076923077,0.038461538461538464,9.5,10.0,0.0,0.125,0.775,0.006937219761312008,0.001892176573164761,0.9724748730659485,0.015392951667308807,0.00047359868767671287,0.001180238090455532,1.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,Your word has given me life -Ps. 119:49-50 #SemST,0,semeval,11.0,2.0,3.727272727272727,2.135880022631042,1.0,1.0,0.2727272727272727,0.45454545454545453,0.36363636363636365,0.18181818181818182,0.09090909090909091,0.0,0.18181818181818182,1.0,0.23076923076923078,0.09090909090909091,0.9,2.5,0.0,0.0,0.0,0.01876000314950943,0.846003532409668,0.062049590051174164,0.008596314117312431,0.0003929768572561443,0.029826264828443527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,God gives us the right to do what we want; as long as we understand the outcomes of our actions. #spiritual #SemST,0,semeval,26.0,2.0,3.576923076923077,2.452205866045397,0.8461538461538461,0.6923076923076923,0.4230769230769231,0.15384615384615385,0.19230769230769232,0.15384615384615385,0.038461538461538464,0.07692307692307693,0.15384615384615385,1.0,0.46153846153846156,0.038461538461538464,8.3,9.0,0.11538461538461539,0.07857142857142857,0.35634920634920636,0.03593230992555618,0.13146887719631195,0.7708588242530823,0.053614355623722076,0.002083585597574711,0.0027943693567067385,0.0,3.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,The deeper I go with in- The deeper~> the silence- the peace- the healing- the clarity- the vision- the belief- The deeper my  #SemST,0,semeval,26.0,1.0,4.1923076923076925,2.2535310885061923,0.6923076923076923,0.5769230769230769,0.46153846153846156,0.38461538461538464,0.15384615384615385,0.07692307692307693,0.2692307692307692,0.0,0.07692307692307693,1.0,0.48148148148148145,0.0,10.3,0.0,0.0,0.0,0.0,0.042979009449481964,0.15312308073043823,0.5500456690788269,0.21707500517368317,0.001755955396220088,0.016414761543273926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,RT @faithsns716: Psalm103:3-Who forgives all your iniquities; who heals all your diseases #SemST,0,semeval,17.0,1.0,4.9411764705882355,3.8112926359823676,0.8823529411764706,0.7647058823529411,0.29411764705882354,0.35294117647058826,0.4117647058823529,0.058823529411764705,0.058823529411764705,0.0,0.11764705882352941,1.0,0.3333333333333333,0.0,7.2,0.0,0.0,0.0,0.0,0.2701810300350189,0.009332222864031792,0.0217179786413908,0.6843013763427734,0.0013052959693595767,0.006700688507407904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,"James 1:14 (#KJV) But every man is TEMPTED, when he is drawn away of his own LUST, and enticed.  #God #Lord #Christ #Holy #Spirit #SemST",0,semeval,37.0,2.0,3.0,1.830669645608227,0.7837837837837838,0.7027027027027027,0.24324324324324326,0.35135135135135137,0.2972972972972973,0.10810810810810811,0.02702702702702703,0.02702702702702703,0.05405405405405406,1.0,0.2631578947368421,0.02702702702702703,3.4,6.5,0.02702702702702703,0.6,1.0,0.03645351156592369,0.08561943471431732,0.8343148827552795,0.03366616740822792,0.003521526698023081,0.003945047967135906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,"We are human. It is human nature to eat and drink ourselves destitute, fuck each other raw, and kill each other. #SemST",0,semeval,27.0,3.0,3.6296296296296298,2.128260429416095,0.7777777777777778,0.5555555555555556,0.4444444444444444,0.18518518518518517,0.07407407407407407,0.25925925925925924,0.18518518518518517,0.0,0.1111111111111111,1.0,0.4444444444444444,0.07407407407407407,5.2,7.586537784494029,0.037037037037037035,-0.1467948717948718,0.33525641025641023,0.7098170518875122,0.002347817411646247,0.2434331476688385,0.014484241604804993,0.025524690747261047,0.0014075556537136436,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,"RT @ACatholicPrayer: Holy Trinity, one God, Have #mercy on us. #Catholic #SemST",0,semeval,20.0,2.0,3.4,3.3674916480965473,0.85,0.75,0.1,0.4,0.45,0.0,0.05,0.0,0.05,1.0,0.21052631578947367,0.05,4.4,4.0,0.0,0.0,0.1,0.011048228479921818,0.5646572709083557,0.39098259806632996,0.027645107358694077,0.0009163302020169795,0.0018981979228556156,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,@LadyLydiaD When you become a Father you realize that you are not the most important person in the room anymore.... Your child is. #SemST,0,semeval,28.0,3.0,4.071428571428571,2.266661664660347,0.8928571428571429,0.8214285714285714,0.5,0.25,0.25,0.14285714285714285,0.07142857142857142,0.10714285714285714,0.14285714285714285,1.0,0.5555555555555556,0.17857142857142858,6.8,8.524474568362947,0.10714285714285714,0.45,0.75,0.05382907763123512,0.021445685997605324,0.8721759915351868,0.02828381024301052,0.00038615617086179554,0.019784849137067795,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,Is near where we will be told not 2 preach in The Name Acts 4:12 There is salvation in no 1 else...NLT #DCM2015 but #SemST,0,semeval,29.0,1.0,3.3793103448275863,1.8460356985274722,0.9310344827586207,0.8620689655172413,0.4482758620689655,0.20689655172413793,0.20689655172413793,0.1724137931034483,0.0,0.06896551724137931,0.034482758620689655,1.0,0.5172413793103449,0.10344827586206896,2.3,0.0,0.06896551724137931,0.1,0.4,0.025220226496458054,0.0205887071788311,0.870356559753418,0.05269772559404373,0.00046050373930484056,0.014571323059499264,0.0,1.0,1.0,1.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,What really builds a relationship is when we relate to what we don't understand about God.  #Emunah #SemST,0,semeval,22.0,2.0,4.0,2.8284271247461903,0.9090909090909091,0.8181818181818182,0.45454545454545453,0.18181818181818182,0.18181818181818182,0.22727272727272727,0.0,0.09090909090909091,0.09090909090909091,1.0,0.5217391304347826,0.045454545454545456,9.1,7.0,0.045454545454545456,0.2,0.2,0.028452476486563683,0.01335824839770794,0.9448607563972473,0.008282196708023548,0.0013443073257803917,0.0023743456695228815,1.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,I am human. I look forward to the extinction of humanity with eager anticipation. We deserve nothing less. #SemST,0,semeval,23.0,4.0,4.130434782608695,3.0688384408732685,0.8695652173913043,0.782608695652174,0.34782608695652173,0.17391304347826086,0.21739130434782608,0.13043478260869565,0.13043478260869565,0.043478260869565216,0.13043478260869565,1.0,0.43478260869565216,0.13043478260869565,6.9,3.766629793329841,0.0,-0.08333333333333333,0.08333333333333334,0.2658504247665405,0.021088548004627228,0.6904553771018982,0.01315638329833746,0.0013504473026841879,0.0023905192501842976,0.0,1.0,1.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,Moral relativism does not feed into democracy but rather it feeds into chaos #Catholic #Christian #liberal #progressive #secularist #SemST,0,semeval,25.0,1.0,4.8,3.1496031496047245,0.76,0.68,0.24,0.24,0.2,0.12,0.2,0.08,0.04,1.0,0.28,0.0,11.9,0.0,0.0,0.0,0.11666666666666665,0.11849385499954224,0.03045794554054737,0.820322573184967,0.02776188962161541,0.0008199826697818935,0.0011758132604882121,0.0,0.0,1.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,By faith we receive what Christ did for us and we repent to show that we have received what He did. #repentance #atonement #SemST,0,semeval,28.0,2.0,3.7857142857142856,2.4106481472408863,0.7857142857142857,0.6428571428571429,0.5,0.14285714285714285,0.14285714285714285,0.25,0.03571428571428571,0.0,0.17857142857142858,1.0,0.5714285714285714,0.03571428571428571,4.4,9.0,0.17857142857142858,0.0,0.0,0.31419286131858826,0.5588505268096924,0.026253066956996918,0.08964338898658752,0.004834008868783712,0.0018369581084698439,0.0,1.0,1.0,1.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,Let Your fear come upon every soul in my city -Acts 2:43 #SemST,0,semeval,14.0,1.0,3.642857142857143,1.171515676204052,1.0,1.0,0.21428571428571427,0.21428571428571427,0.2857142857142857,0.21428571428571427,0.0,0.0,0.14285714285714285,1.0,0.35714285714285715,0.0,3.6,0.0,0.07142857142857142,0.0,0.0,0.0010373620316386223,0.000903698499314487,0.9949889779090881,0.0012842296855524182,0.00023466514539904892,0.0005530481575988233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,"Absolutely fucking sick & tired of the religious and their ""We're persecuted"" bollocks! So fucking what? Pissoff! #SemST",1,semeval,25.0,4.0,4.2,2.898275349237888,0.92,0.84,0.28,0.32,0.12,0.2,0.08,0.08,0.08,1.0,0.32,0.12,7.8,4.9749371855331,0.0,-0.4660714285714286,0.6517857142857142,0.2957215905189514,0.003051930107176304,0.6536111235618591,0.024860365316271782,0.0065296972170472145,0.014009338803589344,0.0,0.0,1.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,In other related news. Boko Haram has killed over 200 people in the last 48hrs. #SemST,2,semeval,19.0,3.0,3.736842105263158,1.7424153007628262,0.9473684210526315,0.8947368421052632,0.3157894736842105,0.15789473684210525,0.2631578947368421,0.10526315789473684,0.15789473684210525,0.0,0.0,1.0,0.3684210526315789,0.10526315789473684,2.9,4.189935029992179,0.0,-0.08125,0.21041666666666667,0.03835446760058403,0.0016577134374529123,0.911001980304718,0.03300889953970909,0.001130506512708962,0.010053097270429134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,Join me on #Periscope M-F @ 8am! #Entrepreneurship #Productivity #ChristianEntrepreneurs #SemST,0,semeval,17.0,2.0,5.0,6.009795924889923,0.7647058823529411,0.7058823529411765,0.11764705882352941,0.47058823529411764,0.4117647058823529,0.058823529411764705,0.0,0.0,0.058823529411764705,1.0,0.15,0.058823529411764705,8.8,1.5,0.0,0.0,0.0,0.01438860222697258,0.10598766058683395,0.8483905792236328,0.005412903614342213,0.0005029781605117023,0.017414003610610962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,Praise and thank God for everything in your life today. #grateful #SemST,0,semeval,15.0,2.0,4.066666666666666,2.4890872936792627,0.9333333333333333,0.8666666666666667,0.26666666666666666,0.2,0.4666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,1.0,0.3333333333333333,0.06666666666666667,4.4,4.0,0.0,0.0,0.0,0.36497238278388977,0.045672670006752014,0.0017540541011840105,0.5771498680114746,0.002858777530491352,0.0037513095885515213,1.0,2.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,"If Jesus is present, it is impossible for your situation/environment to remain a desolate place! #Joy #Victory #NewThings #SonTalk #SemST",0,semeval,27.0,2.0,4.37037037037037,4.261352142811951,0.8148148148148148,0.7407407407407407,0.2962962962962963,0.2962962962962963,0.2962962962962963,0.1111111111111111,0.1111111111111111,0.0,0.07407407407407407,1.0,0.27586206896551724,0.037037037037037035,9.6,5.0,0.14814814814814814,-0.011111111111111072,0.39999999999999997,0.014394468627870083,0.6564362049102783,0.05792730674147606,0.26365047693252563,0.0012563467025756836,0.002520390320569277,0.0,0.0,0.0,0.0,0.0,0.0,0.9685646891593933,19.0,0.0,0.0,0.0,1.0,0.95,0.0,0.0,0.0,0.05
Atheism,"Heaven and earth will pass away, but My words will not pass away. Matthew 24:35 #Tworship #SemST",0,semeval,21.0,2.0,3.8095238095238093,1.8928197061287417,0.8095238095238095,0.6190476190476191,0.2857142857142857,0.23809523809523808,0.3333333333333333,0.09523809523809523,0.0,0.14285714285714285,0.0,1.0,0.2857142857142857,0.047619047619047616,0.7,4.5,0.0,0.0,0.0,0.01945381425321102,0.0038762635085731745,0.9425017833709717,0.0306925717741251,0.0011640989687293768,0.0010692024370655417,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,#KCA #VoteJKT48ID premierdigi: Are Facebook and Twitter good places to defend your faith? How do you communicate?   #christianity #d... #SemST,0,semeval,29.0,3.0,4.172413793103448,3.4247473152924517,0.8275862068965517,0.7586206896551724,0.27586206896551724,0.3793103448275862,0.3793103448275862,0.10344827586206896,0.034482758620689655,0.0,0.06896551724137931,1.0,0.23333333333333334,0.1724137931034483,8.4,4.4969125210773475,0.034482758620689655,0.7,0.6000000000000001,0.05139841139316559,0.04033949598670006,0.8842579126358032,0.01322200708091259,0.000507839082274586,0.00717413704842329,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,"@CrownFmradio899 however impossible it may sound, I really would have loved to be like the lord #HaveYourSay #SemST",0,semeval,22.0,1.0,4.454545454545454,3.551277269931747,0.9545454545454546,0.9090909090909091,0.2727272727272727,0.18181818181818182,0.22727272727272727,0.18181818181818182,0.045454545454545456,0.09090909090909091,0.09090909090909091,1.0,0.47619047619047616,0.0,10.3,0.0,0.09090909090909091,0.15833333333333333,0.6,0.06535101681947708,0.04751531407237053,0.8420788645744324,0.03554897755384445,0.0005239130696281791,0.006599849555641413,1.0,1.0,0.0,2.0,0.0,0.0,0.9297749400138855,17.0,0.0,1.0,0.0,0.0,0.9444444444444444,0.0,0.05555555555555555,0.0,0.0
