target,text,stance,dataset
Climate Change is a Real Concern,As Western Canada Burns Harper's got his head so deep in the #tarsands he can see #ChristyClark's ankles #BCwildfire #cdnpoli #SemST,2,semeval
Climate Change is a Real Concern,Also what's up with this ridiculous weather?? It was raining this morning and now it's like super hot! #weatherproblems #lame #SemST,1,semeval
Climate Change is a Real Concern,@TheWayneKing @RickSantorum @hardball @hardball_chris What values is heUsing ref criminal safety checks for weaponsAddressing #SemST,2,semeval
Climate Change is a Real Concern,Eager to learn at the Modern Prosperity event at the @hfxpublib hosted by  @EcologyAction #carbonpricing #jobsjusticeclimate #SemST,1,semeval
Climate Change is a Real Concern,The #carbontrading in #Quebec has very ambitious GHG reduction target of 20% #nspoli #SemST,1,semeval
Climate Change is a Real Concern,@jiminhofe anthropogenicthat which is caused by humans; #SnowballJim #SemST,1,semeval
Climate Change is a Real Concern,I thought Seattle was supposed to have a lot more rain #drought #SemST,1,semeval
Climate Change is a Real Concern,On a scale of 1 to 10 the air quality in Whistler is a 35. #wildfires #BCwildfire #SemST,1,semeval
Climate Change is a Real Concern,"@catethegreat52 yes Catherine, the future of human civilisation depends on this generation & how it acts on #Auspol #SemST",1,semeval
Climate Change is a Real Concern,It's most exciting to witness a major development! @urgenda #SemST,2,semeval
Climate Change is a Real Concern,We are causing the ice masses of Earth to melt at an alarming rate. #SemST,1,semeval
Climate Change is a Real Concern,@mdrewnz Will @NZGreens support Canterbury Rocket + Nuclear Power for NZ? Send our nuclear waste to space @GenerationZer0 #SemST,1,semeval
Climate Change is a Real Concern,@Sam6869 research is irrelevant when biosphere is on the brink of collapse. #deforestation #6thExtinction #war #SemST,1,semeval
Climate Change is a Real Concern,"@ChadCowie Indigenous ppl will save the country, if it's not too late. #SemST",2,semeval
Climate Change is a Real Concern,Turn the Liverpool Plains into a coal mine...is there any bad idea this government doesn't like? #FoodBowl #Shenhua #auspol #SemST,1,semeval
Climate Change is a Real Concern,@CBSNewYork Seems the marine animals are finally declaring war on man due to man-made environmental destruction. #SemST,1,semeval
Climate Change is a Real Concern,Seems I may yet get my Climate Apocalypse >:) You fucking morons! #Shenhua #LNPFAIL #keepitintheground #SemST,1,semeval
Climate Change is a Real Concern,The Weather app keeps taunting us with rain. #PNW #drought #SemST,2,semeval
Climate Change is a Real Concern,What do you do to help reverse climate change? Tweet your tips to inspire others! #Tip #SavePolarBear #SemST,1,semeval
Climate Change is a Real Concern,"You know things are pretty out of control when you're happy to have ""only"" 30 degrees C indoor and it feels good. #SemST",1,semeval
Climate Change is a Real Concern,Haven't moved an inch since yesterday.  #bcpoli #vancouver #bcwildfire #yvr #realrenewables #SemST,2,semeval
Climate Change is a Real Concern,@Gwillaumau @timpoliti @ABCthedrum @whelan60 @chrisberg NEVER KNEW INCONVENIENT FACTS WARRANTED A SHRINK!!! ROTFLMAO #auspol #SemST,2,semeval
Climate Change is a Real Concern,Will the world place sanctions on #Australia for it's insane pursuit of new massive #coal mines? #UN #auspol #sanctions #SemST,1,semeval
Climate Change is a Real Concern,"Now moving from summer season to........ Life, too moves from...  #climate #weatherchange #rain #forecast #wind #SemST",1,semeval
Climate Change is a Real Concern,Climate change is my issue - make it yours #Zim #SemST,1,semeval
Climate Change is a Real Concern,#Mission:#Climate @ home > Don't let heat escape from your house over a long period #Tip #EarthRightNow #SemST,1,semeval
Climate Change is a Real Concern,Counting down the days until my PhD starts #77 #tephrochronology #southernhemisphere  #chronology #oxford #SemST,2,semeval
Climate Change is a Real Concern,"Today Europe is breaking heat records, while Asia is breaking the lowest temperature records!! Should we not be concerned?!  #SemST",1,semeval
Climate Change is a Real Concern,Paul Leadley Talking about #biodiversity scenarios under #h22 #CFCC15 #SemST,1,semeval
Climate Change is a Real Concern,Our cardboard city with @Joshpaulevans from @TearfundRhythms in our @cscw_uk youth club on Monday. #SemST,2,semeval
Climate Change is a Real Concern,Dhakal: There is no silver bullet for solutions - each city has to devise own local/specific responses to #CFCC15 #SemST,1,semeval
Climate Change is a Real Concern,Follow @ClimatParis2015 for information on #CFCC15 - the climate change conference in Paris. #SemST,1,semeval
Climate Change is a Real Concern,"Am not a Catholic, but the pope is spot on when it comes climate change & protecting the amazon forest. #SemST",1,semeval
Climate Change is a Real Concern,"Food and water security are intertwined: ""Adaptation costs water."" #CFCC15 #journey2015 #L25 #SemST",1,semeval
Climate Change is a Real Concern,"It's July and its 57 degrees, can't imagine what winter is going to feel like this year. #ChicagoWeather #SemST",1,semeval
Climate Change is a Real Concern,Adaptation is something that reduces the negative impact or enhances the positive impact of #CFCC15 #Journey2015 #SemST,1,semeval
Climate Change is a Real Concern,@MAPSProgramme tackles difficult challenges of growth needs and unemployment alongside #CFCC15. #SemST,1,semeval
Climate Change is a Real Concern,"Much good to be had in the lead up to #COP21. 2,200 researchers from over 100 countries, uniting to address global #CFCC15 #SemST",1,semeval
Climate Change is a Real Concern,"#Earth is a #finite in #nature #environment, ""no amount of #dividend #value can #buy its #natural #diversity back! #SemST",1,semeval
Climate Change is a Real Concern,"#Obama said ""can't prevent oil exploration completely"" in the Arctic, is ""setting the highest possible standards=BS #shellno #SemST",1,semeval
Climate Change is a Real Concern,@RichardTuffin Tuvalu has been at the forefront of dealing with consequences of climate change. They are realists #auspol #SemST,1,semeval
Climate Change is a Real Concern,A Very Good Discussion:Ruth Valerio @ARochaUK and Premier Radio's @revcindy1 on key issues affecting us in #Pope #Encyclical #SemST,2,semeval
Climate Change is a Real Concern,Be kind to the earth beneath your feet.  #environment #SemST,1,semeval
Climate Change is a Real Concern,"Also, it's raining here in the Brazilian central savannas. We were supposed to be in the pinnacle of the dry season. #SemST",1,semeval
Climate Change is a Real Concern,"avg house in US consumes 10,656 kWh per year 2006, Gore devoured nearly 221,000 kWh more than 20 X the nat average. #onpoli #SemST",1,semeval
Climate Change is a Real Concern,Please will someone at @BBCRadio4 clarify what Osbourne said about oil and renewables energy?  #budget2015 #futureoftheplanet #SemST,1,semeval
Climate Change is a Real Concern,Participation is essential: bring vulnerable voices to the table at #COP21 says @wjamann #AgCOP21 #CFCC15 @cgiarclimate #SemST,1,semeval
Climate Change is a Real Concern,We blame cities for the majority of CO2 emissions without acknowledging their vulnerability to #CFCC15 #journey2015 #S2228 #SemST,1,semeval
Climate Change is a Real Concern,@FoxNews LOL. Too bad all the other scientists agree with him. #ClimateChangeDenier #SemST,1,semeval
Climate Change is a Real Concern,#KCA #VoteJKT48ID ClimateCommRPB: The green diet: how to eat healthy and save the planet #SemST,1,semeval
Climate Change is a Real Concern,@JimHarris thank you for the follow Jim!  I'm flattered!  #SemST,2,semeval
Climate Change is a Real Concern,@DavidSuzukiFDN @cleanenergycan Need hydro bill fix in ON so ppl won't use dirty alt fuels to heat homes. #foodorheat #onpoli #SemST,1,semeval
Climate Change is a Real Concern,#Asthma is hitting our communities hard in #Chicago says @LVEJO Kim Wasserman  #cleanair4kids #Latinos #SemST,1,semeval
Climate Change is a Real Concern,The extreme humidity and heat right now might kill me  and it's only 10a.m. #FloridaProblems #SemST,1,semeval
Climate Change is a Real Concern,@ILuvCO2 @UNGeneva @WMOnews @ParisCOP21 U love CO2 so I can only understand your point of view.But u n I know the trigger of #SemST,1,semeval
Climate Change is a Real Concern,Haven't seen the mountains in days with all these fires. Can't stand breathing this air quality any longer!!  #SemST,1,semeval
Climate Change is a Real Concern,@UCSUSA @POTUS @NSCPress @DHSgov @nytimes Criminal capitalist wrecked economy08Now misleadingInvestors as to Risk of #Ecocide #SemST,1,semeval
Climate Change is a Real Concern,Jared likes child porn now .... Is that what happens if you eat all your meals at Subway? Must be either that or #SemST,2,semeval
Climate Change is a Real Concern,@UCSUSA @pmharper @ThomasMulcair @Kathleen_Wynne #CSOTA #fossilfuels corp misleading investors about liability for #Ecocide #SemST,1,semeval
Climate Change is a Real Concern,"Actually on second thoughts, it's pretty bloody terrifying #climatecrisis #ISS15 #SemST",1,semeval
Climate Change is a Real Concern,Gone are the days where we would get temperatures of Min -2 and Max 5 in Cape Town #SemST,1,semeval
Climate Change is a Real Concern,Zinta Zommers: need for a unified tool to bring all these variabilities together #CFCC15 #climate #SemST,1,semeval
Climate Change is a Real Concern,#Mission:#Climate @ home > Run your dishwasher only if it's full. (by @gaiam) #Tip #ActOnClimate #SemST,1,semeval
Climate Change is a Real Concern,The stock market froze  In the summer ?!! #SemST,2,semeval
Climate Change is a Real Concern,"Living an unexamined #life may be easier, but leads to disastrous consequences. #ActonClimate #Action2015 #leadership #SemST",1,semeval
Climate Change is a Real Concern,@stormchaser4850 @MiddleAmericaMS @NOAA 2014 was hottest year on record. Looks like 2015 is going to break that record. #SemST,1,semeval
Climate Change is a Real Concern,Climate Change Deniers are Like Pre Historic Cave Dwellers: California Governor Jerry Brown #CSOTA #uspoli #cdnpoli #SemST,1,semeval
Climate Change is a Real Concern,What has happened to sunny Colorado?? #cloudy #denver #nosunshine #SemST,1,semeval
Climate Change is a Real Concern,The biggest terror threat in the World is climate change #drought #floods #SemST,1,semeval
Climate Change is a Real Concern,"What has been will be again, what has been done will be done again; there is nothing new under the sun. Ecclesiastes 1:9 #SemST",2,semeval
Climate Change is a Real Concern,ONE Volcano emits more pollution than man has in our HISTORY! #SemST,0,semeval
Climate Change is a Real Concern,@SenSanders Republicans don't care about the environment all together. They deny this fact. #SemST,1,semeval
Climate Change is a Real Concern,@xrisham Reminds me of Nottingham in the early 1960's #ActOnClimate #SemST,1,semeval
Climate Change is a Real Concern,"@blueislandcity Jason Berry says he discusses that while $$ would buy a big pipe, maybe that won't work w #ResilientChicago #SemST",2,semeval
Climate Change is a Real Concern,#Follow @SkyMutual US leader in weather #riskmanagement . Helping the world's #economy adapt to climate change. #SemST,1,semeval
Climate Change is a Real Concern,"#CSOTA is trending at #3 in Canada on Twitter Now w/ 3,800 Tweets from the #Climate Summit of the Americas! #sm #socialmedia #SemST",1,semeval
Climate Change is a Real Concern,Why is Stephen Harper or representative not at #costa   Does he not care about the environment?  #cdnpoli #environment #SemST,1,semeval
Climate Change is a Real Concern,RT @TheCLF: Thanks to everyone in Maine who contacted their legislators in support of #energyefficiency funding! #MEpoli #SemST,1,semeval
Climate Change is a Real Concern,We're Committed to Green in Our Dreams: @GovInslee. What'll Drive Change is Power of Parents & Grandparents #CSOTA #SemST,1,semeval
Climate Change is a Real Concern,"@UN_Spokesperson @FRANCE24 @UN @COP21 @NorwayMFA ""We are the last generation who can address this climate change #SemST",1,semeval
Climate Change is a Real Concern,@UN ice cracking in the summer?? SO ALARMING. #climatechangehoax #SemST,0,semeval
Climate Change is a Real Concern,Its July 8th.. I have clean clothes... I just put jeans on though. #SemST,2,semeval
Climate Change is a Real Concern,"the water hole time to drink! RT""@vicenews #SemST",2,semeval
